date,symbol,open,close,low,high,volume
18/08/2019 0:04,BTCUSD,10242.32,10261.85,10242.32,10257.8,0.13166736
18/08/2019 0:05,BTCUSD,10257.8,10268.53,10257.8,10259.68,0.06303656
18/08/2019 0:06,BTCUSD,10259.68,10259.68,10247.14,10247.14,0.0035194
18/08/2019 0:07,BTCUSD,10247.14,10247.14,10247.14,10247.14,0
18/08/2019 0:08,BTCUSD,10247.14,10247.14,10239.61,10239.61,0.00035238
18/08/2019 0:09,BTCUSD,10239.61,10248.89,10239.61,10248.89,0.00352332
18/08/2019 0:10,BTCUSD,10248.89,10248.89,10239.88,10247.58,0.04198174
18/08/2019 0:11,BTCUSD,10247.58,10247.77,10247.58,10247.77,0.00048646
18/08/2019 0:12,BTCUSD,10247.77,10247.77,10232.87,10232.87,0.03402648
18/08/2019 0:13,BTCUSD,10232.87,10235.11,10232.87,10234.61,0.00545674
18/08/2019 0:14,BTCUSD,10234.61,10234.61,10234.61,10234.61,0
18/08/2019 0:15,BTCUSD,10234.61,10238.03,10232.16,10238.03,0.03908607
18/08/2019 0:16,BTCUSD,10238.03,10238.03,10229.3,10229.3,0.3065
18/08/2019 0:17,BTCUSD,10229.3,10229.83,10229.3,10229.83,9.68E-05
18/08/2019 0:18,BTCUSD,10229.83,10229.83,10229.83,10229.83,0
18/08/2019 0:19,BTCUSD,10229.83,10229.83,10229.83,10229.83,0
18/08/2019 0:20,BTCUSD,10229.83,10239.62,10229.83,10237.71,0.01382003
18/08/2019 0:21,BTCUSD,10237.71,10237.71,10234.57,10234.57,0.00643232
18/08/2019 0:22,BTCUSD,10234.57,10234.57,10232.37,10232.37,0.02273615
18/08/2019 0:23,BTCUSD,10232.37,10232.37,10230.87,10230.87,0.820732
18/08/2019 0:24,BTCUSD,10230.87,10240.44,10230.87,10240.44,0.03232329
18/08/2019 0:25,BTCUSD,10240.44,10241.58,10240.44,10241.57,0.04052395
18/08/2019 0:26,BTCUSD,10241.57,10241.57,10241.57,10241.57,0
18/08/2019 0:27,BTCUSD,10241.57,10241.57,10239.57,10239.57,0.00942688
18/08/2019 0:28,BTCUSD,10239.57,10239.57,10235.88,10235.88,0.00352459
18/08/2019 0:29,BTCUSD,10235.88,10235.88,10234.57,10235.87,0.00910458
18/08/2019 0:30,BTCUSD,10235.87,10235.87,10220.74,10220.74,10.00039584
18/08/2019 0:31,BTCUSD,10220.74,10221.25,10220.74,10221.25,0.88582959
18/08/2019 0:32,BTCUSD,10221.25,10221.25,10221.25,10221.25,0
18/08/2019 0:33,BTCUSD,10221.25,10227.98,10221.25,10227.98,0.00943
18/08/2019 0:34,BTCUSD,10227.98,10227.98,10227.98,10227.98,0
18/08/2019 0:35,BTCUSD,10227.98,10227.99,10227.98,10227.99,0.0383329
18/08/2019 0:36,BTCUSD,10227.99,10227.99,10227.99,10227.99,0
18/08/2019 0:37,BTCUSD,10227.99,10228,10227.99,10228,0.24792607
18/08/2019 0:38,BTCUSD,10228,10228,10228,10228,0.00977708
18/08/2019 0:39,BTCUSD,10228,10228,10228,10228,0.00953435
18/08/2019 0:40,BTCUSD,10228,10228,10221.25,10221.25,0.49594059
18/08/2019 0:41,BTCUSD,10221.25,10221.25,10219.98,10219.98,0.00370067
18/08/2019 0:42,BTCUSD,10219.98,10219.98,10218.98,10218.98,0.04291917
18/08/2019 0:43,BTCUSD,10218.98,10218.98,10217.2,10217.2,0.00864887
18/08/2019 0:44,BTCUSD,10217.2,10217.2,10217.2,10217.2,0
18/08/2019 0:45,BTCUSD,10217.2,10217.2,10217.2,10217.2,0
18/08/2019 0:46,BTCUSD,10217.2,10217.2,10214.23,10214.23,0.00943389
18/08/2019 0:47,BTCUSD,10214.23,10215.38,10214.23,10214.89,0.02492188
18/08/2019 0:48,BTCUSD,10214.89,10214.89,10214.89,10214.89,0
18/08/2019 0:49,BTCUSD,10214.89,10215.39,10214.89,10215.38,0.38381244
18/08/2019 0:50,BTCUSD,10215.38,10215.38,10215.38,10215.38,0
18/08/2019 0:51,BTCUSD,10215.38,10215.38,10214.24,10215.07,0.50379975
18/08/2019 0:52,BTCUSD,10215.07,10215.07,10215.07,10215.07,0
18/08/2019 0:53,BTCUSD,10215.07,10215.07,10214.98,10215,0.00824325
18/08/2019 0:54,BTCUSD,10215,10215,10215,10215,0
18/08/2019 0:55,BTCUSD,10215,10215,10215,10215,0.00087716
18/08/2019 0:56,BTCUSD,10215,10215,10214.97,10214.97,0.23974949
18/08/2019 0:57,BTCUSD,10214.97,10214.97,10214.97,10214.97,0
18/08/2019 0:58,BTCUSD,10214.97,10214.97,10214.97,10214.97,0
18/08/2019 0:59,BTCUSD,10214.97,10214.98,10214.97,10214.98,0.02104214
18/08/2019 1:00,BTCUSD,10214.98,10214.98,10214.98,10214.98,0
18/08/2019 1:01,BTCUSD,10214.98,10214.99,10214.98,10214.99,0.09595687
18/08/2019 1:02,BTCUSD,10214.99,10215,10214.99,10215,0.72013638
18/08/2019 1:03,BTCUSD,10215,10224.67,10215,10224.67,0.16790322
18/08/2019 1:04,BTCUSD,10224.67,10228.69,10224.67,10228.69,0.048711624
18/08/2019 1:05,BTCUSD,10228.69,10228.69,10218.62,10227.41,0.97755825
18/08/2019 1:06,BTCUSD,10227.41,10227.41,10227.41,10227.41,0
18/08/2019 1:07,BTCUSD,10227.41,10227.41,10220.46,10220.46,0.04795274
18/08/2019 1:08,BTCUSD,10220.46,10220.46,10220.46,10220.46,0
18/08/2019 1:09,BTCUSD,10220.46,10220.46,10215.09,10215.09,0.0127633
18/08/2019 1:10,BTCUSD,10215.09,10215.09,10209.98,10209.98,0.00131661
18/08/2019 1:11,BTCUSD,10209.98,10210.07,10209.98,10210.07,0.00945412
18/08/2019 1:12,BTCUSD,10210.07,10210.07,10207.71,10207.71,0.000434
18/08/2019 1:13,BTCUSD,10207.71,10207.72,10207.71,10207.71,0.0459
18/08/2019 1:14,BTCUSD,10207.71,10207.71,10198.84,10198.84,0.07087739
18/08/2019 1:15,BTCUSD,10198.84,10198.84,10182.22,10182.22,0.00149122
18/08/2019 1:16,BTCUSD,10182.22,10190.72,10182.22,10190.72,0.14518482
18/08/2019 1:17,BTCUSD,10190.72,10190.72,10168.75,10168.75,0.36629
18/08/2019 1:18,BTCUSD,10168.75,10168.75,10168.75,10168.75,0
18/08/2019 1:19,BTCUSD,10168.75,10181.83,10168.75,10181.83,3.98988338
18/08/2019 1:20,BTCUSD,10181.83,10181.83,10181.83,10181.83,0
18/08/2019 1:21,BTCUSD,10181.83,10216.35,10181.83,10216.35,5.37743703
18/08/2019 1:22,BTCUSD,10216.35,10220.32,10205.52,10205.52,0.23497099
18/08/2019 1:23,BTCUSD,10205.52,10205.52,10195.81,10195.81,0.00555365
18/08/2019 1:24,BTCUSD,10195.81,10196.14,10195.81,10196.14,0.01011529
18/08/2019 1:25,BTCUSD,10196.14,10197.92,10196.14,10197.92,0.09611744
18/08/2019 1:26,BTCUSD,10197.92,10197.92,10185.86,10185.86,0.01125522
18/08/2019 1:27,BTCUSD,10185.86,10185.86,10185.86,10185.86,1.02635395
18/08/2019 1:28,BTCUSD,10185.86,10185.86,10185.85,10185.85,0.00707723
18/08/2019 1:29,BTCUSD,10185.85,10185.85,10182.94,10182.94,0.00039172
18/08/2019 1:30,BTCUSD,10182.94,10182.94,10182.94,10182.94,0.01935803
18/08/2019 1:31,BTCUSD,10182.94,10182.94,10156.95,10156.95,0.05425336
18/08/2019 1:32,BTCUSD,10156.95,10159.22,10156.95,10159.22,0.0196689
18/08/2019 1:33,BTCUSD,10159.22,10159.22,10159.22,10159.22,0.01317431
18/08/2019 1:34,BTCUSD,10159.22,10176.2,10159.22,10169.46,0.00256
18/08/2019 1:35,BTCUSD,10169.46,10180.82,10169.46,10180.82,0.10590692
18/08/2019 1:36,BTCUSD,10180.82,10180.82,10180.82,10180.82,0
18/08/2019 1:37,BTCUSD,10180.82,10186.11,10180.82,10186.11,0.00807359
18/08/2019 1:38,BTCUSD,10186.11,10186.34,10186.11,10186.32,0.02872054
18/08/2019 1:39,BTCUSD,10186.32,10186.32,10186.32,10186.32,0
18/08/2019 1:40,BTCUSD,10186.32,10186.33,10186.32,10186.33,8.85E-05
18/08/2019 1:41,BTCUSD,10186.33,10186.33,10166.38,10176.97,0.04893356
18/08/2019 1:42,BTCUSD,10176.97,10176.97,10162.95,10162.95,0.0192444
18/08/2019 1:43,BTCUSD,10162.95,10168.39,10162.95,10168.39,0.00230053
18/08/2019 1:44,BTCUSD,10168.39,10168.39,10168.39,10168.39,0
18/08/2019 1:45,BTCUSD,10168.39,10172.96,10162.61,10172.96,0.218987211
18/08/2019 1:46,BTCUSD,10172.96,10172.96,10163.8,10163.8,0.00978835
18/08/2019 1:47,BTCUSD,10163.8,10163.8,10163.61,10163.61,0.85136984
18/08/2019 1:48,BTCUSD,10163.61,10169.69,10163.61,10169.69,0.02879288
18/08/2019 1:49,BTCUSD,10169.69,10174.15,10168.52,10168.52,0.00672047
18/08/2019 1:50,BTCUSD,10168.52,10174.15,10168.52,10174.15,0.01108006
18/08/2019 1:51,BTCUSD,10174.15,10174.15,10174.15,10174.15,0
18/08/2019 1:52,BTCUSD,10174.15,10183.04,10174.15,10183.04,0.01895619
18/08/2019 1:53,BTCUSD,10183.04,10183.04,10183.04,10183.04,0
18/08/2019 1:54,BTCUSD,10183.04,10189.36,10183.04,10189.28,0.27183183
18/08/2019 1:55,BTCUSD,10189.28,10189.28,10182.48,10182.48,0.03450848
18/08/2019 1:56,BTCUSD,10182.48,10182.48,10182.48,10182.48,0
18/08/2019 1:57,BTCUSD,10182.48,10191.81,10182.48,10191.81,0.04955841
18/08/2019 1:58,BTCUSD,10191.81,10191.81,10186.08,10186.08,0.00088
18/08/2019 1:59,BTCUSD,10186.08,10186.08,10180,10180,0.01993146
18/08/2019 2:00,BTCUSD,10180,10180,10180,10180,0
18/08/2019 2:01,BTCUSD,10180,10180,10180,10180,0
18/08/2019 2:02,BTCUSD,10180,10186.71,10180,10186.71,0.25244879
18/08/2019 2:03,BTCUSD,10186.71,10186.71,10186.71,10186.71,0
18/08/2019 2:04,BTCUSD,10186.71,10196.19,10186.71,10196.19,0.00039112
18/08/2019 2:05,BTCUSD,10196.19,10196.19,10188.8,10188.8,0.00088
18/08/2019 2:06,BTCUSD,10188.8,10193.85,10188.8,10193.85,0.00946492
18/08/2019 2:07,BTCUSD,10193.85,10193.85,10193.85,10193.85,0
18/08/2019 2:08,BTCUSD,10193.85,10193.85,10193.85,10193.85,0
18/08/2019 2:09,BTCUSD,10193.85,10193.85,10193.85,10193.85,0
18/08/2019 2:10,BTCUSD,10193.85,10200.22,10193.85,10200.22,0.02878948
18/08/2019 2:11,BTCUSD,10200.22,10200.22,10195.51,10195.51,0.0412146
18/08/2019 2:12,BTCUSD,10195.51,10195.51,10189.6,10189.6,0.021327
18/08/2019 2:13,BTCUSD,10189.6,10194.48,10189.6,10193.96,0.04475393
18/08/2019 2:14,BTCUSD,10193.96,10193.96,10193.45,10193.45,0.00380307
18/08/2019 2:15,BTCUSD,10193.45,10193.45,10193.45,10193.45,0
18/08/2019 2:16,BTCUSD,10193.45,10193.8,10193.45,10193.8,0.06730946
18/08/2019 2:17,BTCUSD,10193.8,10193.8,10182.64,10193.73,0.10254506
18/08/2019 2:18,BTCUSD,10193.73,10193.73,10180.52,10180.52,0.00605816
18/08/2019 2:19,BTCUSD,10180.52,10180.52,10180.52,10180.52,0
18/08/2019 2:20,BTCUSD,10180.52,10180.52,10178.54,10178.54,0.01925911
18/08/2019 2:21,BTCUSD,10178.54,10178.54,10178.54,10178.54,0
18/08/2019 2:22,BTCUSD,10178.54,10178.54,10178.54,10178.54,0
18/08/2019 2:23,BTCUSD,10178.54,10178.54,10178.54,10178.54,0
18/08/2019 2:24,BTCUSD,10178.54,10178.57,10178.54,10178.57,0.00807959
18/08/2019 2:25,BTCUSD,10178.57,10178.57,10178.55,10178.55,0.04815014
18/08/2019 2:26,BTCUSD,10178.55,10178.55,10177.12,10177.12,0.08137379
18/08/2019 2:27,BTCUSD,10177.12,10177.12,10177.1,10177.1,0.00180973
18/08/2019 2:28,BTCUSD,10177.1,10177.1,10176.74,10176.74,0.00088091
18/08/2019 2:29,BTCUSD,10176.74,10176.74,10176.74,10176.74,0
18/08/2019 2:30,BTCUSD,10176.74,10176.74,10162.06,10162.06,0.1002404
18/08/2019 2:31,BTCUSD,10162.06,10181.32,10162.06,10181.32,9.21567952
18/08/2019 2:32,BTCUSD,10181.32,10181.32,10181.32,10181.32,9.73E-05
18/08/2019 2:33,BTCUSD,10181.32,10181.32,10181.32,10181.32,0
18/08/2019 2:34,BTCUSD,10181.32,10181.32,10180.66,10180.66,0.0192551
18/08/2019 2:35,BTCUSD,10180.66,10190.76,10180.66,10190.76,0.17205684
18/08/2019 2:36,BTCUSD,10190.76,10190.76,10186.92,10186.92,0.06637897
18/08/2019 2:37,BTCUSD,10186.92,10186.92,10185.36,10185.36,0.01099226
18/08/2019 2:38,BTCUSD,10185.36,10185.36,10185.36,10185.36,0.00255268
18/08/2019 2:39,BTCUSD,10185.36,10185.36,10185.36,10185.36,0
18/08/2019 2:40,BTCUSD,10185.36,10185.36,10185.36,10185.36,0
18/08/2019 2:41,BTCUSD,10185.36,10185.36,10185.36,10185.36,0
18/08/2019 2:42,BTCUSD,10185.36,10185.36,10178.83,10178.83,0.03071516
18/08/2019 2:43,BTCUSD,10178.83,10178.83,10167.09,10167.09,0.00378181
18/08/2019 2:44,BTCUSD,10167.09,10167.09,10167.09,10167.09,0
18/08/2019 2:45,BTCUSD,10167.09,10174.52,10167.09,10174.52,0.00088113
18/08/2019 2:46,BTCUSD,10174.52,10174.52,10167.54,10167.54,0.00180973
18/08/2019 2:47,BTCUSD,10167.54,10174,10167.54,10173.96,0.1231861
18/08/2019 2:48,BTCUSD,10173.96,10173.96,10173.96,10173.96,0
18/08/2019 2:49,BTCUSD,10173.96,10182.4,10173.96,10182.4,0.00229739
18/08/2019 2:50,BTCUSD,10182.4,10182.4,10182.4,10182.4,0
18/08/2019 2:51,BTCUSD,10182.4,10182.4,10175.74,10175.74,1.00E-05
18/08/2019 2:52,BTCUSD,10175.74,10175.74,10169.14,10169.14,0.00269104
18/08/2019 2:53,BTCUSD,10169.14,10169.14,10162.37,10168.6,0.01974999
18/08/2019 2:54,BTCUSD,10168.6,10170.35,10168.6,10170.35,0.00019664
18/08/2019 2:55,BTCUSD,10170.35,10170.35,10166.12,10166.12,0.19888
18/08/2019 2:56,BTCUSD,10166.12,10166.12,10166.12,10166.12,0
18/08/2019 2:57,BTCUSD,10166.12,10166.12,10160.3,10160.3,0.00372239
18/08/2019 2:58,BTCUSD,10160.3,10160.3,10149.92,10155.41,2.515405
18/08/2019 2:59,BTCUSD,10155.41,10155.41,10155.41,10155.41,0
18/08/2019 3:00,BTCUSD,10155.41,10155.41,10155.41,10155.41,0
18/08/2019 3:01,BTCUSD,10155.41,10165.81,10155.41,10162.17,0.04428324
18/08/2019 3:02,BTCUSD,10162.17,10162.17,10162.17,10162.17,0
18/08/2019 3:03,BTCUSD,10162.17,10162.17,10162.17,10162.17,0
18/08/2019 3:04,BTCUSD,10162.17,10162.17,10162.17,10162.17,0
18/08/2019 3:05,BTCUSD,10162.17,10162.18,10162.17,10162.18,0.02
18/08/2019 3:06,BTCUSD,10162.18,10162.18,10148.61,10148.61,1.52068525
18/08/2019 3:07,BTCUSD,10148.61,10155.13,10148.61,10155.13,0.08136
18/08/2019 3:08,BTCUSD,10155.13,10155.13,10148.61,10148.61,0.00146797
18/08/2019 3:09,BTCUSD,10148.61,10148.61,10148.6,10148.6,0.17855325
18/08/2019 3:10,BTCUSD,10148.6,10148.6,10135.55,10135.55,0.06658288
18/08/2019 3:11,BTCUSD,10135.55,10135.55,10135.55,10135.55,0
18/08/2019 3:12,BTCUSD,10135.55,10135.55,10135.55,10135.55,0
18/08/2019 3:13,BTCUSD,10135.55,10135.55,10130.24,10130.24,0.00952862
18/08/2019 3:14,BTCUSD,10130.24,10130.24,10121.25,10121.25,0.18050369
18/08/2019 3:15,BTCUSD,10121.25,10121.25,10117.76,10117.76,0.001
18/08/2019 3:16,BTCUSD,10117.76,10122.22,10117.76,10118.27,0.09684014
18/08/2019 3:17,BTCUSD,10118.27,10118.27,10110,10110,0.01175953
18/08/2019 3:18,BTCUSD,10110,10127.62,10110,10127.62,0.02637249
18/08/2019 3:19,BTCUSD,10127.62,10132.04,10127.62,10132.04,0.00952693
18/08/2019 3:20,BTCUSD,10132.04,10132.04,10125.11,10125.11,0.02115132
18/08/2019 3:21,BTCUSD,10125.11,10125.11,10125.11,10125.11,0
18/08/2019 3:22,BTCUSD,10125.11,10125.11,10123.44,10123.44,0.08217594
18/08/2019 3:23,BTCUSD,10123.44,10123.44,10123.44,10123.44,0
18/08/2019 3:24,BTCUSD,10123.44,10133.13,10123.44,10130.76,0.01190007
18/08/2019 3:25,BTCUSD,10130.76,10130.76,10130.76,10130.76,0
18/08/2019 3:26,BTCUSD,10130.76,10130.76,10130.76,10130.76,0
18/08/2019 3:27,BTCUSD,10130.76,10130.76,10130.76,10130.76,0
18/08/2019 3:28,BTCUSD,10130.76,10130.76,10128.8,10128.8,9.92E-05
18/08/2019 3:29,BTCUSD,10128.8,10128.8,10128.8,10128.8,0
18/08/2019 3:30,BTCUSD,10128.8,10128.8,10124.3,10124.31,0.02135323
18/08/2019 3:31,BTCUSD,10124.31,10124.31,10124.31,10124.31,0
18/08/2019 3:32,BTCUSD,10124.31,10124.31,10124.31,10124.31,0.01444824
18/08/2019 3:33,BTCUSD,10124.31,10124.31,10124.31,10124.31,1.00E-05
18/08/2019 3:34,BTCUSD,10124.31,10124.31,10107.56,10107.56,0.252
18/08/2019 3:35,BTCUSD,10107.56,10114.2,10107.56,10110.76,0.0056899
18/08/2019 3:36,BTCUSD,10110.76,10110.76,10110.76,10110.76,0
18/08/2019 3:37,BTCUSD,10110.76,10115.73,10110.76,10115.73,1.29432494
18/08/2019 3:38,BTCUSD,10115.73,10119.22,10115.73,10117.96,0.05632105
18/08/2019 3:39,BTCUSD,10117.96,10124.25,10117.96,10124.25,0.0017813
18/08/2019 3:40,BTCUSD,10124.25,10124.25,10124.25,10124.25,0
18/08/2019 3:41,BTCUSD,10124.25,10134.66,10124.25,10134.66,0.00222578
18/08/2019 3:42,BTCUSD,10134.66,10134.66,10132.49,10132.49,0.00510462
18/08/2019 3:43,BTCUSD,10132.49,10132.49,10132.49,10132.49,0
18/08/2019 3:44,BTCUSD,10132.49,10146.77,10132.49,10146.77,0.04918396
18/08/2019 3:45,BTCUSD,10146.77,10146.77,10133.8,10133.8,0.00126345
18/08/2019 3:46,BTCUSD,10133.8,10133.8,10121.12,10121.12,0.4
18/08/2019 3:47,BTCUSD,10121.12,10121.12,10105.09,10105.09,0.40176898
18/08/2019 3:48,BTCUSD,10105.09,10105.09,10105.09,10105.09,0
18/08/2019 3:49,BTCUSD,10105.09,10105.09,10105.09,10105.09,0
18/08/2019 3:50,BTCUSD,10105.09,10133.05,10105.09,10133.05,0.01934556
18/08/2019 3:51,BTCUSD,10133.05,10133.05,10124.44,10124.44,0.00640678
18/08/2019 3:52,BTCUSD,10124.44,10124.44,10120.29,10120.29,0.09875616
18/08/2019 3:53,BTCUSD,10120.29,10120.29,10116.2,10116.2,0.31967
18/08/2019 3:54,BTCUSD,10116.2,10116.2,10116.2,10116.2,0
18/08/2019 3:55,BTCUSD,10116.2,10116.2,10116.2,10116.2,0
18/08/2019 3:56,BTCUSD,10116.2,10116.2,10116.2,10116.2,0
18/08/2019 3:57,BTCUSD,10116.2,10116.2,10116.2,10116.2,0
18/08/2019 3:58,BTCUSD,10116.2,10116.2,10116.2,10116.2,0
18/08/2019 3:59,BTCUSD,10116.2,10116.2,10116.2,10116.2,0
18/08/2019 4:00,BTCUSD,10116.2,10120.81,10116.2,10120.81,0.04777602
18/08/2019 4:01,BTCUSD,10120.81,10125.11,10120.81,10125.11,0.15467917
18/08/2019 4:02,BTCUSD,10125.11,10125.11,10125.11,10125.11,0
18/08/2019 4:03,BTCUSD,10125.11,10125.11,10101.99,10102.35,4.03234942
18/08/2019 4:04,BTCUSD,10102.35,10104.1,10102.35,10104.1,0.001
18/08/2019 4:05,BTCUSD,10104.1,10104.1,10093.58,10094.5,1.63071472
18/08/2019 4:06,BTCUSD,10094.5,10096.22,10091.25,10091.27,0.13579517
18/08/2019 4:07,BTCUSD,10091.27,10091.27,10091.27,10091.27,0
18/08/2019 4:08,BTCUSD,10091.27,10091.27,10091.27,10091.27,0
18/08/2019 4:09,BTCUSD,10091.27,10091.28,10091.25,10091.25,0.00075409
18/08/2019 4:10,BTCUSD,10091.25,10091.25,10091.25,10091.25,0.16878644
18/08/2019 4:11,BTCUSD,10091.25,10091.25,10091.25,10091.25,0
18/08/2019 4:12,BTCUSD,10091.25,10091.25,10083,10083,0.3
18/08/2019 4:13,BTCUSD,10083,10086.7,10083,10086.7,0.0194346
18/08/2019 4:14,BTCUSD,10086.7,10086.7,10086.7,10086.7,0
18/08/2019 4:15,BTCUSD,10086.7,10086.7,10082.79,10086.13,0.01830035
18/08/2019 4:16,BTCUSD,10086.13,10086.13,10086.13,10086.13,0
18/08/2019 4:17,BTCUSD,10086.13,10091.25,10086.13,10091.25,0.17354718
18/08/2019 4:18,BTCUSD,10091.25,10109.82,10091.25,10109.82,1.00E-05
18/08/2019 4:19,BTCUSD,10109.82,10109.82,10109.82,10109.82,0
18/08/2019 4:20,BTCUSD,10109.82,10109.82,10109.82,10109.82,0
18/08/2019 4:21,BTCUSD,10109.82,10109.82,10109.81,10109.81,0.03291235
18/08/2019 4:22,BTCUSD,10109.81,10109.81,10088.51,10098.41,1.00049466
18/08/2019 4:23,BTCUSD,10098.41,10098.41,10098.41,10098.41,0
18/08/2019 4:24,BTCUSD,10098.41,10109.77,10098.41,10109.77,0.00088678
18/08/2019 4:25,BTCUSD,10109.77,10109.77,10109.77,10109.77,0
18/08/2019 4:26,BTCUSD,10109.77,10109.77,10105.1,10105.1,30.58204243
18/08/2019 4:27,BTCUSD,10105.1,10105.1,10105.1,10105.1,0
18/08/2019 4:28,BTCUSD,10105.1,10105.1,10105.1,10105.1,0
18/08/2019 4:29,BTCUSD,10105.1,10105.25,10105.1,10105.25,0.01337564
18/08/2019 4:30,BTCUSD,10105.25,10105.25,10098.79,10098.79,0.04899726
18/08/2019 4:31,BTCUSD,10098.79,10098.79,10095.03,10095.03,0.00088214
18/08/2019 4:32,BTCUSD,10095.03,10095.03,10093.42,10093.42,0.01487425
18/08/2019 4:33,BTCUSD,10093.42,10093.42,10093.41,10093.41,0.08595221
18/08/2019 4:34,BTCUSD,10093.41,10093.41,10087.79,10087.79,0.04042845
18/08/2019 4:35,BTCUSD,10087.79,10087.79,10087.53,10087.53,0.04411984
18/08/2019 4:36,BTCUSD,10087.53,10100.05,10087.53,10100.05,0.00133095
18/08/2019 4:37,BTCUSD,10100.05,10100.05,10100.05,10100.05,0
18/08/2019 4:38,BTCUSD,10100.05,10100.05,10100.05,10100.05,0
18/08/2019 4:39,BTCUSD,10100.05,10100.05,10093.91,10093.91,0.00248195
18/08/2019 4:40,BTCUSD,10093.91,10093.91,10093.91,10093.91,0
18/08/2019 4:41,BTCUSD,10093.91,10093.91,10093.91,10093.91,0
18/08/2019 4:42,BTCUSD,10093.91,10093.91,10093.91,10093.91,0
18/08/2019 4:43,BTCUSD,10093.91,10093.91,10093.91,10093.91,0
18/08/2019 4:44,BTCUSD,10093.91,10125.2,10093.91,10118.32,0.42088543
18/08/2019 4:45,BTCUSD,10118.32,10122.4,10118.32,10122.4,0.00142489
18/08/2019 4:46,BTCUSD,10122.4,10123.55,10122.4,10123.55,0.04841723
18/08/2019 4:47,BTCUSD,10123.55,10123.55,10118.22,10118.22,1.56533432
18/08/2019 4:48,BTCUSD,10118.22,10118.22,10118.22,10118.22,0
18/08/2019 4:49,BTCUSD,10118.22,10127.05,10118.22,10127.05,0.039360414
18/08/2019 4:50,BTCUSD,10127.05,10127.05,10127.05,10127.05,0
18/08/2019 4:51,BTCUSD,10127.05,10127.05,10127.05,10127.05,0
18/08/2019 4:52,BTCUSD,10127.05,10127.05,10127.05,10127.05,0
18/08/2019 4:53,BTCUSD,10127.05,10135.48,10120.84,10120.84,0.29926
18/08/2019 4:54,BTCUSD,10120.84,10120.84,10120.84,10120.84,0
18/08/2019 4:55,BTCUSD,10120.84,10120.84,10120.84,10120.84,0
18/08/2019 4:56,BTCUSD,10120.84,10126.01,10120.84,10126.01,0.01201525
18/08/2019 4:57,BTCUSD,10126.01,10126.01,10126.01,10126.01,0
18/08/2019 4:58,BTCUSD,10126.01,10126.56,10126.01,10126.56,0.00039381
18/08/2019 4:59,BTCUSD,10126.56,10126.56,10126.56,10126.56,0.00267111
18/08/2019 5:00,BTCUSD,10126.56,10126.56,10126.56,10126.56,0
18/08/2019 5:01,BTCUSD,10126.56,10126.56,10126.56,10126.56,0
18/08/2019 5:02,BTCUSD,10126.56,10142.57,10126.56,10135.45,0.07598555
18/08/2019 5:03,BTCUSD,10135.45,10137.56,10135.45,10137.56,0.00950987
18/08/2019 5:04,BTCUSD,10137.56,10137.56,10137.56,10137.56,0
18/08/2019 5:05,BTCUSD,10137.56,10137.56,10137.56,10137.56,0
18/08/2019 5:06,BTCUSD,10137.56,10137.56,10137.56,10137.56,0
18/08/2019 5:07,BTCUSD,10137.56,10137.56,10136.65,10136.65,0.10028073
18/08/2019 5:08,BTCUSD,10136.65,10136.65,10136.65,10136.65,0
18/08/2019 5:09,BTCUSD,10136.65,10136.65,10136.1,10136.1,1.00E-05
18/08/2019 5:10,BTCUSD,10136.1,10136.1,10129.82,10129.82,0.02307781
18/08/2019 5:11,BTCUSD,10129.82,10129.82,10129.82,10129.82,0
18/08/2019 5:12,BTCUSD,10129.82,10129.82,10129.82,10129.82,0
18/08/2019 5:13,BTCUSD,10129.82,10129.82,10124.56,10124.56,0.0075854
18/08/2019 5:14,BTCUSD,10124.56,10124.56,10124.56,10124.56,0
18/08/2019 5:15,BTCUSD,10124.56,10126.34,10124.28,10124.28,0.04981378
18/08/2019 5:16,BTCUSD,10124.28,10124.29,10124.28,10124.29,0.02420363
18/08/2019 5:17,BTCUSD,10124.29,10124.29,10124.29,10124.29,0
18/08/2019 5:18,BTCUSD,10124.29,10124.29,10124.29,10124.29,1.00E-05
18/08/2019 5:19,BTCUSD,10124.29,10124.29,10113.52,10113.52,0.03
18/08/2019 5:20,BTCUSD,10113.52,10113.52,10113.52,10113.52,0
18/08/2019 5:21,BTCUSD,10113.52,10117.73,10113.52,10117.73,0.0038736
18/08/2019 5:22,BTCUSD,10117.73,10117.73,10117.73,10117.73,0
18/08/2019 5:23,BTCUSD,10117.73,10117.73,10117.73,10117.73,0
18/08/2019 5:24,BTCUSD,10117.73,10117.73,10117.73,10117.73,0
18/08/2019 5:25,BTCUSD,10117.73,10117.73,10115.73,10115.73,0.00462508
18/08/2019 5:26,BTCUSD,10115.73,10115.73,10115.73,10115.73,0
18/08/2019 5:27,BTCUSD,10115.73,10115.73,10115.73,10115.73,0
18/08/2019 5:28,BTCUSD,10115.73,10120.71,10115.73,10120.71,0.00181918
18/08/2019 5:29,BTCUSD,10120.71,10120.71,10120.36,10120.36,0.00152491
18/08/2019 5:30,BTCUSD,10120.36,10120.36,10120.36,10120.36,0
18/08/2019 5:31,BTCUSD,10120.36,10120.36,10120.36,10120.36,0
18/08/2019 5:32,BTCUSD,10120.36,10120.36,10120.36,10120.36,0
18/08/2019 5:33,BTCUSD,10120.36,10120.36,10120.36,10120.36,0
18/08/2019 5:34,BTCUSD,10120.36,10120.36,10115,10115,0.01899933
