date,symbol,open,close,low,high,volume
21/08/2019 23:52,BTCUSD,10102.55,10102.55,10102.55,10102.55,0
21/08/2019 23:53,BTCUSD,10102.55,10111.15,10102.55,10111.15,0.00954662
21/08/2019 23:54,BTCUSD,10111.15,10116.02,10110.23,10116.02,0.08103734
21/08/2019 23:55,BTCUSD,10116.02,10116.02,10116.02,10116.02,0.00231247
21/08/2019 23:56,BTCUSD,10116.02,10124.08,10116.02,10124.08,0.01091037
21/08/2019 23:57,BTCUSD,10124.08,10124.08,10124.08,10124.08,0
21/08/2019 23:58,BTCUSD,10124.08,10132.45,10124.08,10124.46,0.02842379
21/08/2019 23:59,BTCUSD,10124.46,10132.44,10124.36,10132.44,1.630149269
22/08/2019 0:00,BTCUSD,10132.44,10132.45,10132.44,10132.45,0.82629054
22/08/2019 0:01,BTCUSD,10132.45,10141.72,10132.45,10141.7,0.006966685
22/08/2019 0:02,BTCUSD,10141.7,10141.7,10138.21,10141.66,0.14010095
22/08/2019 0:03,BTCUSD,10141.66,10141.72,10141.66,10141.72,0.01764644
23/08/2019 0:04,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:05,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:06,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:07,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:08,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:09,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:10,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:11,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:12,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:13,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:14,BTCUSD,10164.82,10164.82,10164.82,10164.82,0
23/08/2019 0:15,BTCUSD,10164.82,10164.82,10093.92,10099.98,0.52277662
23/08/2019 0:16,BTCUSD,10099.98,10099.98,10099.98,10099.98,0
23/08/2019 0:17,BTCUSD,10099.98,10099.98,10097.7,10098.2,0.26279298
23/08/2019 0:18,BTCUSD,10098.2,10099.57,10098.2,10099.57,0.00182182
23/08/2019 0:19,BTCUSD,10099.57,10099.57,10083.77,10083.77,0.23009941
23/08/2019 0:20,BTCUSD,10083.77,10083.77,10083.77,10083.77,0
23/08/2019 0:21,BTCUSD,10083.77,10083.77,10083.77,10083.77,0
23/08/2019 0:22,BTCUSD,10083.77,10086.13,10083.03,10086.13,0.09713304
23/08/2019 0:23,BTCUSD,10086.13,10086.13,10086.13,10086.13,0
23/08/2019 0:24,BTCUSD,10086.13,10086.13,10086.13,10086.13,0
23/08/2019 0:25,BTCUSD,10086.13,10086.13,10060.8,10060.8,0.47488
23/08/2019 0:26,BTCUSD,10060.8,10060.8,10060.8,10060.8,0
23/08/2019 0:27,BTCUSD,10060.8,10060.8,10060.8,10060.8,0
23/08/2019 0:28,BTCUSD,10060.8,10060.8,10060.8,10060.8,0
23/08/2019 0:29,BTCUSD,10060.8,10077.58,10060.8,10071,0.00827583
23/08/2019 0:30,BTCUSD,10071,10071,10071,10071,0
23/08/2019 0:31,BTCUSD,10071,10071,10063.14,10069.9,0.28739
23/08/2019 0:32,BTCUSD,10069.9,10088.13,10069.9,10088.13,0.00039543
23/08/2019 0:33,BTCUSD,10088.13,10088.13,10056.5,10077.64,0.01918818
23/08/2019 0:34,BTCUSD,10077.64,10077.64,10061.77,10063.43,0.01299605
23/08/2019 0:35,BTCUSD,10063.43,10063.43,10063.43,10063.43,0
23/08/2019 0:36,BTCUSD,10063.43,10065.6,10063.43,10065.6,0.01329478
23/08/2019 0:37,BTCUSD,10065.6,10088.35,10065.6,10087.23,0.02042334
23/08/2019 0:38,BTCUSD,10087.23,10087.23,10087.23,10087.23,0
23/08/2019 0:39,BTCUSD,10087.23,10087.53,10087.23,10087.53,0.00305633
23/08/2019 0:40,BTCUSD,10087.53,10087.53,10061.83,10061.83,0.0841037
23/08/2019 0:41,BTCUSD,10061.83,10090.14,10061.83,10090.14,0.01292803
23/08/2019 0:42,BTCUSD,10090.14,10090.14,10090.14,10090.14,0.04882769
23/08/2019 0:43,BTCUSD,10090.14,10090.14,10074.27,10085,0.01437137
23/08/2019 0:44,BTCUSD,10085,10085,10081.15,10081.15,0.001
23/08/2019 0:45,BTCUSD,10081.15,10090.14,10078,10090.14,5.61525191
23/08/2019 0:46,BTCUSD,10090.14,10090.17,10072.27,10072.27,0.0176532
23/08/2019 0:47,BTCUSD,10072.27,10072.27,10072.27,10072.27,0
23/08/2019 0:48,BTCUSD,10072.27,10072.27,10072.27,10072.27,0
23/08/2019 0:49,BTCUSD,10072.27,10098.26,10072.27,10098.26,0.09593781
23/08/2019 0:50,BTCUSD,10098.26,10121,10093.26,10103.31,1.50847293
23/08/2019 0:51,BTCUSD,10103.31,10118.27,10103.31,10118.27,0.05481907
23/08/2019 0:52,BTCUSD,10118.27,10118.27,10118.27,10118.27,0
23/08/2019 0:53,BTCUSD,10118.27,10118.27,10118.27,10118.27,0
23/08/2019 0:54,BTCUSD,10118.27,10145.04,10118.17,10118.17,1.36838945
23/08/2019 0:55,BTCUSD,10118.17,10135.44,10118.17,10135.44,0.00951465
23/08/2019 0:56,BTCUSD,10135.44,10148.79,10135.44,10147.94,0.01180785
23/08/2019 0:57,BTCUSD,10147.94,10147.94,10138.93,10138.93,0.11391503
23/08/2019 0:58,BTCUSD,10138.93,10138.93,10130.35,10130.35,0.03750781
23/08/2019 0:59,BTCUSD,10130.35,10130.35,10130.35,10130.35,0.1
23/08/2019 1:00,BTCUSD,10130.35,10130.35,10130.35,10130.35,0
23/08/2019 1:01,BTCUSD,10130.35,10130.35,10130.35,10130.35,0
23/08/2019 1:02,BTCUSD,10130.35,10130.35,10130.35,10130.35,0
23/08/2019 1:03,BTCUSD,10130.35,10130.35,10130.35,10130.35,0
23/08/2019 1:04,BTCUSD,10130.35,10130.35,10130.35,10130.35,0
23/08/2019 1:05,BTCUSD,10130.35,10130.35,10127.15,10127.15,0.0053563
23/08/2019 1:06,BTCUSD,10127.15,10128.46,10127.15,10128.46,0.00471342
23/08/2019 1:07,BTCUSD,10128.46,10128.46,10128.46,10128.46,0
23/08/2019 1:08,BTCUSD,10128.46,10133.98,10124.79,10124.79,0.04182518
23/08/2019 1:09,BTCUSD,10124.79,10124.79,10122.11,10122.11,0.00179374
23/08/2019 1:10,BTCUSD,10122.11,10122.11,10122.11,10122.11,0
23/08/2019 1:11,BTCUSD,10122.11,10122.11,10121.32,10121.32,0.011
23/08/2019 1:12,BTCUSD,10121.32,10121.32,10109.26,10109.26,0.03416523
23/08/2019 1:13,BTCUSD,10109.26,10109.26,10109.26,10109.26,0
23/08/2019 1:14,BTCUSD,10109.26,10109.26,10109.26,10109.26,0
23/08/2019 1:15,BTCUSD,10109.26,10109.26,10092.03,10092.03,0.09998422
23/08/2019 1:16,BTCUSD,10092.03,10097.03,10092.02,10097.03,0.40933
23/08/2019 1:17,BTCUSD,10097.03,10097.03,10092.03,10092.03,0.04
23/08/2019 1:18,BTCUSD,10092.03,10102.38,10092.03,10102.38,0.1334039
23/08/2019 1:19,BTCUSD,10102.38,10104.48,10102.38,10104.48,0.09715713
23/08/2019 1:20,BTCUSD,10104.48,10109.99,10104.48,10109.99,0.0970064
23/08/2019 1:21,BTCUSD,10109.99,10113.4,10109.99,10113.4,0.0339018
23/08/2019 1:22,BTCUSD,10113.4,10113.4,10111.79,10111.79,9.94E-05
23/08/2019 1:23,BTCUSD,10111.79,10111.79,10111.79,10111.79,0
23/08/2019 1:24,BTCUSD,10111.79,10111.79,10111.79,10111.79,0.0542956
23/08/2019 1:25,BTCUSD,10111.79,10111.79,10109.26,10111.78,1.0202976
23/08/2019 1:26,BTCUSD,10111.78,10111.79,10109.44,10109.44,0.00717812
23/08/2019 1:27,BTCUSD,10109.44,10109.44,10109.44,10109.44,0
23/08/2019 1:28,BTCUSD,10109.44,10112.8,10097.9,10112.8,0.99132591
23/08/2019 1:29,BTCUSD,10112.8,10112.8,10111.91,10111.91,0.00220882
23/08/2019 1:30,BTCUSD,10111.91,10120.09,10111.91,10120.09,0.00181992
23/08/2019 1:31,BTCUSD,10120.09,10120.09,10120.09,10120.09,0
23/08/2019 1:32,BTCUSD,10120.09,10120.09,10107.46,10117.86,0.25099786
23/08/2019 1:33,BTCUSD,10117.86,10117.86,10112.28,10112.28,0.0104037
23/08/2019 1:34,BTCUSD,10112.28,10112.28,10100.01,10100.01,0.00019801
23/08/2019 1:35,BTCUSD,10100.01,10100.01,10100,10100,0.08823323
23/08/2019 1:36,BTCUSD,10100,10100,10090,10090,0.00152951
23/08/2019 1:37,BTCUSD,10090,10097.52,10090,10097.52,0.73230092
23/08/2019 1:38,BTCUSD,10097.52,10105.73,10097.52,10105.73,2.92701655
23/08/2019 1:39,BTCUSD,10105.73,10105.73,10105.73,10105.73,0
23/08/2019 1:40,BTCUSD,10105.73,10105.73,10105.55,10105.55,0.01705
23/08/2019 1:41,BTCUSD,10105.55,10105.55,10105.55,10105.55,0
23/08/2019 1:42,BTCUSD,10105.55,10106.47,10105.55,10106.47,0.03401814
23/08/2019 1:43,BTCUSD,10106.47,10106.47,10105.94,10105.94,0.00655262
23/08/2019 1:44,BTCUSD,10105.94,10105.94,10105.94,10105.94,0
23/08/2019 1:45,BTCUSD,10105.94,10118.2,10105.94,10118.2,0.03227528
23/08/2019 1:46,BTCUSD,10118.2,10118.2,10117.82,10117.82,0.27816434
23/08/2019 1:47,BTCUSD,10117.82,10118.13,10110.2,10118.13,0.76022871
23/08/2019 1:48,BTCUSD,10118.13,10118.13,10116.63,10116.63,0.00098438
23/08/2019 1:49,BTCUSD,10116.63,10116.63,10116.63,10116.63,0
23/08/2019 1:50,BTCUSD,10116.63,10116.63,10100.36,10100.36,0.01268732
23/08/2019 1:51,BTCUSD,10100.36,10102.77,10100.36,10102.77,0.0035889
23/08/2019 1:52,BTCUSD,10102.77,10103.27,10102.77,10103.27,0.0535096
23/08/2019 1:53,BTCUSD,10103.27,10103.27,10103.27,10103.27,0
23/08/2019 1:54,BTCUSD,10103.27,10103.27,10103.21,10103.21,0.12679833
23/08/2019 1:55,BTCUSD,10103.21,10103.28,10103.21,10103.28,0.0154275
23/08/2019 1:56,BTCUSD,10103.28,10108.28,10103.28,10108.28,0.04847517
23/08/2019 1:57,BTCUSD,10108.28,10108.28,10108.28,10108.28,0
23/08/2019 1:58,BTCUSD,10108.28,10108.28,10103.29,10103.29,0.108495691
23/08/2019 1:59,BTCUSD,10103.29,10103.29,10103.28,10103.28,0.04688614
23/08/2019 2:00,BTCUSD,10103.28,10103.28,10092.33,10092.33,0.03518343
23/08/2019 2:01,BTCUSD,10092.33,10110.12,10092.33,10110.12,0.24824456
23/08/2019 2:02,BTCUSD,10110.12,10110.12,10109.1,10109.1,0.00247785
23/08/2019 2:03,BTCUSD,10109.1,10109.1,10109.1,10109.1,0
23/08/2019 2:04,BTCUSD,10109.1,10115.47,10109.1,10115.47,0.0144527
23/08/2019 2:05,BTCUSD,10115.47,10115.47,10112.28,10112.28,0.02114247
23/08/2019 2:06,BTCUSD,10112.28,10130.43,10112.28,10126.76,0.07612882
23/08/2019 2:07,BTCUSD,10126.76,10130.66,10126.76,10130.66,0.1450407
23/08/2019 2:08,BTCUSD,10130.66,10130.66,10119.19,10119.19,1.951785379
23/08/2019 2:09,BTCUSD,10119.19,10127.58,10119.19,10120.36,0.15211561
23/08/2019 2:10,BTCUSD,10120.36,10120.36,10120.36,10120.36,0
23/08/2019 2:11,BTCUSD,10120.36,10120.36,10107.96,10107.96,0.01
23/08/2019 2:12,BTCUSD,10107.96,10124.3,10107.96,10116.29,0.09957046
23/08/2019 2:13,BTCUSD,10116.29,10117.74,10116.26,10117.74,0.15
23/08/2019 2:14,BTCUSD,10117.74,10117.74,10114.78,10114.81,0.14154212
23/08/2019 2:15,BTCUSD,10114.81,10117.64,10109.49,10109.49,0.41747991
23/08/2019 2:16,BTCUSD,10109.49,10113.49,10109.49,10113.49,0.00259988
23/08/2019 2:17,BTCUSD,10113.49,10113.49,10103.37,10106.37,0.22192496
23/08/2019 2:18,BTCUSD,10106.37,10130.87,10106.37,10126.71,3.40319398
23/08/2019 2:19,BTCUSD,10126.71,10126.71,10113.01,10113.01,0.00472372
23/08/2019 2:20,BTCUSD,10113.01,10113.82,10106.4,10106.4,0.01173733
23/08/2019 2:21,BTCUSD,10106.4,10106.4,10106.17,10106.17,0.04848119
23/08/2019 2:22,BTCUSD,10106.17,10106.17,10106.17,10106.17,0
23/08/2019 2:23,BTCUSD,10106.17,10106.17,10103.2,10103.2,0.00771167
23/08/2019 2:24,BTCUSD,10103.2,10103.2,10084.48,10084.48,0.1381037
23/08/2019 2:25,BTCUSD,10084.48,10093.24,10076.39,10093.24,0.22325538
23/08/2019 2:26,BTCUSD,10093.24,10093.24,10093.24,10093.24,0
23/08/2019 2:27,BTCUSD,10093.24,10093.24,10081.63,10086.97,0.57242847
23/08/2019 2:28,BTCUSD,10086.97,10086.97,10086.97,10086.97,0
23/08/2019 2:29,BTCUSD,10086.97,10086.97,10086.97,10086.97,0
23/08/2019 2:30,BTCUSD,10086.97,10093.75,10086.97,10093.75,0.00810609
23/08/2019 2:31,BTCUSD,10093.75,10093.75,10071.96,10071.96,1.96127439
23/08/2019 2:32,BTCUSD,10071.96,10082.32,10071.96,10082.32,1.60192746
23/08/2019 2:33,BTCUSD,10082.32,10082.32,10071.09,10071.09,0.00719834
23/08/2019 2:34,BTCUSD,10071.09,10080.43,10071.09,10075,5
23/08/2019 2:35,BTCUSD,10075,10091.06,10075,10080.13,0.24992978
23/08/2019 2:36,BTCUSD,10080.13,10091.83,10080.13,10091.83,0.00899598
23/08/2019 2:37,BTCUSD,10091.83,10091.83,10075.68,10075.68,0.03329108
23/08/2019 2:38,BTCUSD,10075.68,10075.68,10075.68,10075.68,0
23/08/2019 2:39,BTCUSD,10075.68,10075.68,10075.68,10075.68,0
23/08/2019 2:40,BTCUSD,10075.68,10082.98,10075.68,10082.98,0.03410484
23/08/2019 2:41,BTCUSD,10082.98,10082.98,10082.98,10082.98,0
23/08/2019 2:42,BTCUSD,10082.98,10082.98,10082.98,10082.98,0
23/08/2019 2:43,BTCUSD,10082.98,10082.98,10082.98,10082.98,0
23/08/2019 2:44,BTCUSD,10082.98,10095.86,10082.98,10095.86,0.02916386
23/08/2019 2:45,BTCUSD,10095.86,10095.86,10095.86,10095.86,0
23/08/2019 2:46,BTCUSD,10095.86,10104.77,10095.86,10104.77,0.01277592
23/08/2019 2:47,BTCUSD,10104.77,10104.77,10103.37,10103.37,0.00223785
23/08/2019 2:48,BTCUSD,10103.37,10106.94,10103.37,10106.94,0.492984314
23/08/2019 2:49,BTCUSD,10106.94,10106.94,10102.7,10104.06,10.94487592
23/08/2019 2:50,BTCUSD,10104.06,10104.06,10104.06,10104.06,0
23/08/2019 2:51,BTCUSD,10104.06,10104.06,10096.23,10096.23,0.03822724
23/08/2019 2:52,BTCUSD,10096.23,10096.71,10092.99,10096.71,1.0198113
23/08/2019 2:53,BTCUSD,10096.71,10096.71,10094.63,10094.63,0.00986633
23/08/2019 2:54,BTCUSD,10094.63,10106.74,10094.63,10106.7,0.08534468
23/08/2019 2:55,BTCUSD,10106.7,10106.7,10099.97,10099.97,0.02280496
23/08/2019 2:56,BTCUSD,10099.97,10100,10099.97,10100,0.00182326
23/08/2019 2:57,BTCUSD,10100,10100,10100,10100,0
23/08/2019 2:58,BTCUSD,10100,10100,10100,10100,0.0095516
23/08/2019 2:59,BTCUSD,10100,10100,10100,10100,0
23/08/2019 3:00,BTCUSD,10100,10100,10099.99,10099.99,0.03006785
23/08/2019 3:01,BTCUSD,10099.99,10100,10099.99,10100,0.00448644
23/08/2019 3:02,BTCUSD,10100,10100,10100,10100,0.01104616
23/08/2019 3:03,BTCUSD,10100,10100,10100,10100,0.00059208
23/08/2019 3:04,BTCUSD,10100,10100,10100,10100,0.01347813
23/08/2019 3:05,BTCUSD,10100,10100,10100,10100,0.03431623
23/08/2019 3:06,BTCUSD,10100,10100,10099.99,10099.99,0.075
23/08/2019 3:07,BTCUSD,10099.99,10109.46,10099.99,10109.46,0.02635825
23/08/2019 3:08,BTCUSD,10109.46,10121.65,10109.46,10113.14,1.428970615
23/08/2019 3:09,BTCUSD,10113.14,10113.14,10113.14,10113.14,0
23/08/2019 3:10,BTCUSD,10113.14,10124.13,10113.14,10120.74,3.05331244
23/08/2019 3:11,BTCUSD,10120.74,10124.11,10116.2,10124.11,0.10965504
23/08/2019 3:12,BTCUSD,10124.11,10124.11,10124.11,10124.11,0.03388587
23/08/2019 3:13,BTCUSD,10124.11,10124.11,10122.5,10122.5,0.00094066
23/08/2019 3:14,BTCUSD,10122.5,10126.87,10122.5,10126.87,0.15936565
23/08/2019 3:15,BTCUSD,10126.87,10129.09,10124.13,10124.13,0.24358369
23/08/2019 3:16,BTCUSD,10124.13,10129.08,10124.13,10129.08,0.05988091
23/08/2019 3:17,BTCUSD,10129.08,10129.08,10121.32,10126.96,0.00744058
23/08/2019 3:18,BTCUSD,10126.96,10126.96,10123.82,10123.82,0.011
23/08/2019 3:19,BTCUSD,10123.82,10123.82,10122.61,10122.62,0.00135914
23/08/2019 3:20,BTCUSD,10122.62,10122.62,10122.62,10122.62,0
23/08/2019 3:21,BTCUSD,10122.62,10122.62,10112.21,10112.21,0.0005942
23/08/2019 3:22,BTCUSD,10112.21,10112.21,10112.21,10112.21,0
23/08/2019 3:23,BTCUSD,10112.21,10123.02,10112.21,10115.38,0.08034807
23/08/2019 3:24,BTCUSD,10115.38,10115.38,10115.38,10115.38,0
23/08/2019 3:25,BTCUSD,10115.38,10115.38,10115.38,10115.38,0
23/08/2019 3:26,BTCUSD,10115.38,10116.4,10115.38,10116.4,0.01
23/08/2019 3:27,BTCUSD,10116.4,10126.38,10116.4,10126.38,0.00090064
23/08/2019 3:28,BTCUSD,10126.38,10126.38,10125.12,10125.12,0.01444707
23/08/2019 3:29,BTCUSD,10125.12,10125.12,10116.76,10116.76,0.01907096
23/08/2019 3:30,BTCUSD,10116.76,10122.77,10116.13,10116.13,0.0674507
23/08/2019 3:31,BTCUSD,10116.13,10118.32,10116.13,10118.32,0.11111
23/08/2019 3:32,BTCUSD,10118.32,10120.44,10115.84,10120.44,0.43337076
23/08/2019 3:33,BTCUSD,10120.44,10120.44,10118.92,10118.92,9.00E-05
23/08/2019 3:34,BTCUSD,10118.92,10120.61,10118.92,10120.61,0.02653896
23/08/2019 3:35,BTCUSD,10120.61,10120.61,10119.52,10119.52,0.07
23/08/2019 3:36,BTCUSD,10119.52,10126.93,10119.52,10126.93,1.90E-05
23/08/2019 3:37,BTCUSD,10126.93,10126.93,10126.93,10126.93,0
23/08/2019 3:38,BTCUSD,10126.93,10137.79,10126.93,10137.79,0.05934687
23/08/2019 3:39,BTCUSD,10137.79,10145.97,10130.75,10145.97,0.11633714
23/08/2019 3:40,BTCUSD,10145.97,10154.79,10145.97,10154.79,0.04144569
23/08/2019 3:41,BTCUSD,10154.79,10162.65,10154.79,10162.65,0.09508157
23/08/2019 3:42,BTCUSD,10162.65,10163.88,10155.28,10163.82,2.5
23/08/2019 3:43,BTCUSD,10163.82,10163.82,10163.45,10163.45,0.04821698
23/08/2019 3:44,BTCUSD,10163.45,10163.45,10163.45,10163.45,0
23/08/2019 3:45,BTCUSD,10163.45,10163.45,10163.45,10163.45,0
23/08/2019 3:46,BTCUSD,10163.45,10171.79,10163.45,10171.79,0.01927189
23/08/2019 3:47,BTCUSD,10171.79,10171.79,10162.78,10162.78,0.00388449
23/08/2019 3:48,BTCUSD,10162.78,10162.78,10162.78,10162.78,0
23/08/2019 3:49,BTCUSD,10162.78,10162.78,10142.14,10142.14,0.02
23/08/2019 3:50,BTCUSD,10142.14,10142.14,10140.87,10142.14,0.47849336
23/08/2019 3:51,BTCUSD,10142.14,10142.14,10142.14,10142.14,0
23/08/2019 3:52,BTCUSD,10142.14,10153.88,10142.14,10153.88,0.0041864
23/08/2019 3:53,BTCUSD,10153.88,10154.98,10153.88,10154.98,0.000985
23/08/2019 3:54,BTCUSD,10154.98,10154.98,10153.54,10153.54,0.05363014
23/08/2019 3:55,BTCUSD,10153.54,10160.73,10153.54,10160.73,0.00223416
23/08/2019 3:56,BTCUSD,10160.73,10160.73,10159.99,10159.99,0.00019683
23/08/2019 3:57,BTCUSD,10159.99,10164.76,10159.18,10164.67,9.834697067
23/08/2019 3:58,BTCUSD,10164.67,10164.67,10164.67,10164.67,0
23/08/2019 3:59,BTCUSD,10164.67,10164.67,10153.83,10153.83,0.000728
23/08/2019 4:00,BTCUSD,10153.83,10160.07,10153.83,10160.07,0.14369371
23/08/2019 4:01,BTCUSD,10160.07,10169.26,10160.07,10169.26,1.001
23/08/2019 4:02,BTCUSD,10169.26,10169.26,10169.26,10169.26,0
23/08/2019 4:03,BTCUSD,10169.26,10169.26,10169.26,10169.26,1.00556637
23/08/2019 4:04,BTCUSD,10169.26,10169.26,10169.11,10169.11,0.0482853
23/08/2019 4:05,BTCUSD,10169.11,10169.11,10169.11,10169.11,0
23/08/2019 4:06,BTCUSD,10169.11,10169.11,10160.44,10160.44,0.0018127
23/08/2019 4:07,BTCUSD,10160.44,10160.44,10157.82,10157.82,0.00429721
23/08/2019 4:08,BTCUSD,10157.82,10159.97,10157.82,10159.97,0.0276316
23/08/2019 4:09,BTCUSD,10159.97,10159.97,10142.75,10143.26,2.21456219
23/08/2019 4:10,BTCUSD,10143.26,10149.63,10143.26,10146.94,1.03298315
23/08/2019 4:11,BTCUSD,10146.94,10146.94,10143.07,10143.1,5.14395683
23/08/2019 4:12,BTCUSD,10143.1,10143.1,10143.1,10143.1,0
23/08/2019 4:13,BTCUSD,10143.1,10143.1,10143.1,10143.1,0
23/08/2019 4:14,BTCUSD,10143.1,10143.1,10143.1,10143.1,0
23/08/2019 4:15,BTCUSD,10143.1,10151.37,10143.1,10151.37,0.01000129
23/08/2019 4:16,BTCUSD,10151.37,10151.37,10151.31,10151.31,0.0004228
23/08/2019 4:17,BTCUSD,10151.31,10151.36,10151.31,10151.36,0.00152027
23/08/2019 4:18,BTCUSD,10151.36,10151.36,10149.13,10149.13,0.291362449
23/08/2019 4:19,BTCUSD,10149.13,10149.53,10149.13,10149.53,0.04828774
23/08/2019 4:20,BTCUSD,10149.53,10149.53,10148.37,10148.37,0.04828774
23/08/2019 4:21,BTCUSD,10148.37,10149.55,10148.37,10149.55,0.00108231
23/08/2019 4:22,BTCUSD,10149.55,10149.56,10149.55,10149.56,0.01388865
23/08/2019 4:23,BTCUSD,10149.56,10149.56,10149.56,10149.56,0.00518279
23/08/2019 4:24,BTCUSD,10149.56,10149.56,10149.54,10149.54,5.61E-05
23/08/2019 4:25,BTCUSD,10149.54,10149.56,10149.54,10149.56,0.05843115
23/08/2019 4:26,BTCUSD,10149.56,10157.84,10149.56,10153.04,2.37349882
23/08/2019 4:27,BTCUSD,10153.04,10169.26,10153.04,10169.26,0.05021191
23/08/2019 4:28,BTCUSD,10169.26,10169.26,10165.77,10169,0.09373803
23/08/2019 4:29,BTCUSD,10169,10169,10169,10169,0
23/08/2019 4:30,BTCUSD,10169,10169.26,10169,10169.25,0.02488338
23/08/2019 4:31,BTCUSD,10169.25,10182.82,10169.25,10182.82,0.26072556
23/08/2019 4:32,BTCUSD,10182.82,10189.83,10182.82,10189.83,1.00034
23/08/2019 4:33,BTCUSD,10189.83,10191.44,10189.83,10191.44,5.161924619
23/08/2019 4:34,BTCUSD,10191.44,10191.44,10188.1,10188.1,0.02541801
23/08/2019 4:35,BTCUSD,10188.1,10188.1,10188.1,10188.1,0.03367307
23/08/2019 4:36,BTCUSD,10188.1,10188.1,10188.1,10188.1,0.04275427
23/08/2019 4:37,BTCUSD,10188.1,10188.1,10188.1,10188.1,0
23/08/2019 4:38,BTCUSD,10188.1,10188.1,10176.37,10176.37,0.0042812
23/08/2019 4:39,BTCUSD,10176.37,10176.37,10176.37,10176.37,0
23/08/2019 4:40,BTCUSD,10176.37,10190.39,10176.37,10190.39,0.11656
23/08/2019 4:41,BTCUSD,10190.39,10190.39,10190.39,10190.39,0
23/08/2019 4:42,BTCUSD,10190.39,10190.39,10190.39,10190.39,0
23/08/2019 4:43,BTCUSD,10190.39,10190.39,10185.32,10185.32,0.00244283
23/08/2019 4:44,BTCUSD,10185.32,10191.63,10180.94,10191.63,0.10548572
23/08/2019 4:45,BTCUSD,10191.63,10191.63,10184.34,10191.31,0.69947124
23/08/2019 4:46,BTCUSD,10191.31,10191.31,10191.31,10191.31,0
23/08/2019 4:47,BTCUSD,10191.31,10191.31,10191.31,10191.31,0
23/08/2019 4:48,BTCUSD,10191.31,10206.99,10191.31,10200.62,5.51381133
23/08/2019 4:49,BTCUSD,10200.62,10200.62,10200.62,10200.62,0
23/08/2019 4:50,BTCUSD,10200.62,10200.62,10190.79,10190.79,0.01956497
23/08/2019 4:51,BTCUSD,10190.79,10191.06,10190.79,10191.06,0.00141667
23/08/2019 4:52,BTCUSD,10191.06,10191.06,10187.42,10187.42,0.01384089
23/08/2019 4:53,BTCUSD,10187.42,10187.43,10186.99,10186.99,0.0032454
23/08/2019 4:54,BTCUSD,10186.99,10186.99,10186.12,10186.12,0.00556898
23/08/2019 4:55,BTCUSD,10186.12,10186.12,10186.12,10186.12,0
23/08/2019 4:56,BTCUSD,10186.12,10186.12,10180.62,10183.43,0.0120176
23/08/2019 4:57,BTCUSD,10183.43,10183.43,10179.87,10179.87,0.01925211
23/08/2019 4:58,BTCUSD,10179.87,10179.87,10179.75,10179.75,9.00E-05
23/08/2019 4:59,BTCUSD,10179.75,10179.75,10179.7,10179.71,0.08
23/08/2019 5:00,BTCUSD,10179.71,10179.71,10179.71,10179.71,0
23/08/2019 5:01,BTCUSD,10179.71,10179.78,10179.71,10179.78,9.01E-05
23/08/2019 5:02,BTCUSD,10179.78,10179.78,10176.79,10176.79,0.01419727
23/08/2019 5:03,BTCUSD,10176.79,10176.79,10170.63,10170.63,0.00469695
23/08/2019 5:04,BTCUSD,10170.63,10170.63,10170.63,10170.63,0
23/08/2019 5:05,BTCUSD,10170.63,10170.63,10170.62,10170.62,0.14157538
23/08/2019 5:06,BTCUSD,10170.62,10170.62,10164.7,10164.7,0.05473715
23/08/2019 5:07,BTCUSD,10164.7,10165.42,10164.7,10165.42,0.03413323
23/08/2019 5:08,BTCUSD,10165.42,10165.42,10165.42,10165.42,0.00905811
23/08/2019 5:09,BTCUSD,10165.42,10165.42,10164.7,10164.7,0.00905811
23/08/2019 5:10,BTCUSD,10164.7,10183.1,10164.7,10183.1,1.22801412
23/08/2019 5:11,BTCUSD,10183.1,10183.1,10183.1,10183.1,0
23/08/2019 5:12,BTCUSD,10183.1,10183.1,10183.1,10183.1,0
23/08/2019 5:13,BTCUSD,10183.1,10183.1,10171.46,10171.46,0.0006069
23/08/2019 5:14,BTCUSD,10171.46,10171.46,10167.25,10167.25,0.01037554
23/08/2019 5:15,BTCUSD,10167.25,10167.25,10167.25,10167.25,5.80E-05
23/08/2019 5:16,BTCUSD,10167.25,10167.25,10167.25,10167.25,0
23/08/2019 5:17,BTCUSD,10167.25,10169.04,10167.25,10169.03,0.0228456
23/08/2019 5:18,BTCUSD,10169.03,10169.03,10164.71,10167.01,0.0406139
23/08/2019 5:19,BTCUSD,10167.01,10167.01,10166.98,10166.98,9.74E-05
23/08/2019 5:20,BTCUSD,10166.98,10166.98,10166.98,10166.98,0
