date,symbol,open,close,low,high,volume
07/08/2019 20:13,BTCUSD,11812.9,11825.07,11812.9,11825.07,5.02461409
07/08/2019 20:14,BTCUSD,11825.07,11825.07,11825.07,11825.07,0
07/08/2019 20:15,BTCUSD,11825.07,11825.07,11825.04,11825.07,5.00004302
07/08/2019 20:16,BTCUSD,11825.07,11911.75,11825.07,11886.97,38.30004022
07/08/2019 20:17,BTCUSD,11886.97,11886.97,11841.28,11852.69,20.88248392
07/08/2019 20:18,BTCUSD,11852.69,11858.89,11852.24,11858.89,0.76023186
07/08/2019 20:19,BTCUSD,11858.89,11868.93,11858.89,11868.93,0.43463176
07/08/2019 20:20,BTCUSD,11868.93,11868.93,11861.57,11861.57,0.00088405
07/08/2019 20:21,BTCUSD,11861.57,11867.64,11861.57,11867.64,0.47000078
07/08/2019 20:22,BTCUSD,11867.64,11867.64,11863.79,11867.51,5.15740299
07/08/2019 20:23,BTCUSD,11867.51,11867.51,11850.96,11857.67,0.23410843
07/08/2019 20:24,BTCUSD,11857.67,11860.61,11853.15,11860.61,0.02007844
07/08/2019 20:25,BTCUSD,11860.61,11860.61,11852.11,11852.11,0.04
07/08/2019 20:26,BTCUSD,11852.11,11870,11852.11,11870,0.1121545
07/08/2019 20:27,BTCUSD,11870,11898.03,11870,11895.41,0.89805489
07/08/2019 20:28,BTCUSD,11895.41,11899.12,11892.12,11892.12,0.17549744
07/08/2019 20:29,BTCUSD,11892.12,11909.98,11892.12,11909.98,5.355636133
07/08/2019 20:30,BTCUSD,11909.98,11930.99,11909.06,11930.99,6.807600579
07/08/2019 20:31,BTCUSD,11930.99,11943.48,11930.99,11932.91,1.04158912
07/08/2019 20:32,BTCUSD,11932.91,11948.92,11932.91,11948.92,3.808017583
07/08/2019 20:33,BTCUSD,11948.92,11953.38,11935.01,11935.01,14.93394381
07/08/2019 20:34,BTCUSD,11935.01,11941.66,11917.02,11917.02,5.490210133
07/08/2019 20:35,BTCUSD,11917.02,11926.63,11916.29,11926.63,8.766976539
07/08/2019 20:36,BTCUSD,11926.63,11932.65,11918.42,11918.42,0.12559609
07/08/2019 20:37,BTCUSD,11918.42,11918.42,11918.42,11918.42,0
07/08/2019 20:38,BTCUSD,11918.42,11918.82,11849.57,11868.67,5.3819873
07/08/2019 20:39,BTCUSD,11868.67,11872.57,11628.09,11661.55,134.1681446
07/08/2019 20:40,BTCUSD,11661.55,11829.03,11610.12,11809.62,99.41614888
07/08/2019 20:41,BTCUSD,11809.62,11831.18,11769.52,11775.12,13.69658231
07/08/2019 20:42,BTCUSD,11775.12,11775.12,11703.34,11746.04,34.75684603
07/08/2019 20:43,BTCUSD,11746.04,11776.21,11746.04,11776.21,3.3638059
07/08/2019 20:44,BTCUSD,11776.21,11797.8,11776.21,11797.8,1.17
07/08/2019 20:45,BTCUSD,11797.8,11799,11794.94,11799,1.054444162
07/08/2019 20:46,BTCUSD,11799,11860.17,11799,11840.94,1.2908921
07/08/2019 20:47,BTCUSD,11840.94,11840.94,11818,11818,0.04704754
07/08/2019 20:48,BTCUSD,11818,11823.22,11817.28,11823.22,0.47895586
07/08/2019 20:49,BTCUSD,11823.22,11828.92,11813.1,11828.92,2.04079636
07/08/2019 20:50,BTCUSD,11828.92,11833.95,11817.38,11817.38,0.22580261
07/08/2019 20:51,BTCUSD,11817.38,11817.61,11815.55,11815.55,0.01603326
07/08/2019 20:52,BTCUSD,11815.55,11820,11812.14,11820,0.62624591
07/08/2019 20:53,BTCUSD,11820,11831.91,11820,11831.91,0.01013321
07/08/2019 20:54,BTCUSD,11831.91,11831.91,11819.05,11819.05,0.03115001
07/08/2019 20:55,BTCUSD,11819.05,11819.05,11797.21,11797.21,0.59594473
07/08/2019 20:56,BTCUSD,11797.21,11820,11797.21,11820,0.09541412
07/08/2019 20:57,BTCUSD,11820,11834.29,11820,11834.29,2.04496107
07/08/2019 20:58,BTCUSD,11834.29,11875.68,11834.29,11865.74,2.93141416
07/08/2019 20:59,BTCUSD,11865.74,11876.73,11852.05,11852.05,2.0709861
07/08/2019 21:00,BTCUSD,11852.05,11852.05,11852.05,11852.05,0
07/08/2019 21:01,BTCUSD,11852.05,11930.79,11852.05,11920.91,3.62200235
07/08/2019 21:02,BTCUSD,11920.91,11920.91,11916.87,11916.87,1.3458955
07/08/2019 21:03,BTCUSD,11916.87,11920,11903.23,11920,0.10198594
07/08/2019 21:04,BTCUSD,11920,11920,11902.06,11902.06,0.0194
07/08/2019 21:05,BTCUSD,11902.06,11925,11902.06,11924.99,0.762799264
07/08/2019 21:06,BTCUSD,11924.99,11924.99,11910,11910,0.05178752
07/08/2019 21:07,BTCUSD,11910,11910,11855,11887.26,4.5114954
07/08/2019 21:08,BTCUSD,11887.26,11914.89,11887.26,11914.89,0.422485445
07/08/2019 21:09,BTCUSD,11914.89,11914.89,11894.35,11894.35,0.13835475
07/08/2019 21:10,BTCUSD,11894.35,11895.05,11892.84,11895.05,0.85415547
07/08/2019 21:11,BTCUSD,11895.05,11928.84,11895.05,11928.84,0.10006771
07/08/2019 21:12,BTCUSD,11928.84,11928.84,11906.26,11910.99,1.084667356
07/08/2019 21:13,BTCUSD,11910.99,11910.99,11891.16,11905.8,0.05809174
07/08/2019 21:14,BTCUSD,11905.8,11905.8,11894.88,11894.88,0.04125922
07/08/2019 21:15,BTCUSD,11894.88,11894.88,11876.98,11876.98,0.0493633
07/08/2019 21:16,BTCUSD,11876.98,11876.98,11824.48,11824.48,8.480894
07/08/2019 21:17,BTCUSD,11824.48,11912.7,11824.48,11912.7,0.154750425
07/08/2019 21:18,BTCUSD,11912.7,11925.08,11903.63,11903.63,1.549895366
07/08/2019 21:19,BTCUSD,11903.63,11935.08,11903.63,11935.08,0.34234012
07/08/2019 21:20,BTCUSD,11935.08,11935.08,11906.51,11906.51,3.94579171
07/08/2019 21:21,BTCUSD,11906.51,11914.35,11906.51,11914.34,0.18871725
07/08/2019 21:22,BTCUSD,11914.34,11926.42,11914.34,11926,5.25270705
07/08/2019 21:23,BTCUSD,11926,11926,11918.58,11925.66,7.74968003
07/08/2019 21:24,BTCUSD,11925.66,11925.66,11905.65,11905.65,1.25125954
07/08/2019 21:25,BTCUSD,11905.65,11922.31,11901.74,11922.31,0.84808934
07/08/2019 21:26,BTCUSD,11922.31,11922.31,11904.71,11921.81,1.61395673
07/08/2019 21:27,BTCUSD,11921.81,11921.81,11896.4,11908.95,0.43437786
07/08/2019 21:28,BTCUSD,11908.95,11908.95,11906.5,11906.5,0.01286829
07/08/2019 21:29,BTCUSD,11906.5,11906.5,11885.5,11886.48,1.31442282
07/08/2019 21:30,BTCUSD,11886.48,11886.48,11886.48,11886.48,0
07/08/2019 21:31,BTCUSD,11886.48,11886.48,11886.48,11886.48,0
07/08/2019 21:32,BTCUSD,11886.48,11886.48,11877,11877,0.35230018
07/08/2019 21:33,BTCUSD,11877,11877,11866.44,11866.44,0.00098417
07/08/2019 21:34,BTCUSD,11866.44,11878.54,11852,11878.54,8.02891113
07/08/2019 21:35,BTCUSD,11878.54,11878.54,11870.09,11870.09,0.46681538
07/08/2019 21:36,BTCUSD,11870.09,11900,11870.09,11900,0.988037685
07/08/2019 21:37,BTCUSD,11900,11900,11899.98,11899.98,0.13058901
07/08/2019 21:38,BTCUSD,11899.98,11900,11899.98,11900,0.03506857
07/08/2019 21:39,BTCUSD,11900,11900,11899.99,11899.99,0.00830684
07/08/2019 21:40,BTCUSD,11899.99,11918.25,11899.99,11918.25,0.746498853
07/08/2019 21:41,BTCUSD,11918.25,11919.83,11909.85,11913.12,0.03119937
07/08/2019 21:42,BTCUSD,11913.12,11954.53,11913.12,11954.53,2.223444521
07/08/2019 21:43,BTCUSD,11954.53,11954.53,11926.01,11932.51,8.40064982
07/08/2019 21:44,BTCUSD,11932.51,11958.18,11932.51,11958.18,0.267092329
07/08/2019 21:45,BTCUSD,11958.18,11958.18,11933.21,11941.83,0.2558265
07/08/2019 21:46,BTCUSD,11941.83,11948.35,11930.95,11939.07,0.2935624
07/08/2019 21:47,BTCUSD,11939.07,11939.07,11939.07,11939.07,0.42051352
07/08/2019 21:48,BTCUSD,11939.07,11958.08,11937.2,11958.08,3.66852675
07/08/2019 21:49,BTCUSD,11958.08,11967.3,11956.33,11967.3,0.04376292
07/08/2019 21:50,BTCUSD,11967.3,11990.74,11967.3,11990.74,1.036999156
07/08/2019 21:51,BTCUSD,11990.74,12041.18,11990.74,12041.18,8.607901341
07/08/2019 21:52,BTCUSD,12041.18,12078.43,12000.85,12001.54,2.95348996
07/08/2019 21:53,BTCUSD,12001.54,12031.69,12001.54,12026.73,3.17220804
07/08/2019 21:54,BTCUSD,12026.73,12026.73,11993.67,12010.01,0.07613933
07/08/2019 21:55,BTCUSD,12010.01,12010.01,11992.39,11992.39,0.05821631
07/08/2019 21:56,BTCUSD,11992.39,11992.39,11984.24,11988.29,0.90569476
07/08/2019 21:57,BTCUSD,11988.29,11988.29,11875.34,11948.06,16.22606104
07/08/2019 21:58,BTCUSD,11948.06,11948.06,11933.51,11933.51,0.8
07/08/2019 21:59,BTCUSD,11933.51,11933.51,11919.35,11926.29,2.05249396
07/08/2019 22:00,BTCUSD,11926.29,11927.48,11926.29,11927.48,0.02054544
07/08/2019 22:01,BTCUSD,11927.48,11927.48,11918.46,11920.27,0.04143848
07/08/2019 22:02,BTCUSD,11920.27,11948.84,11920.27,11948.84,0.28588465
07/08/2019 22:03,BTCUSD,11948.84,11954.6,11948.84,11954.6,0.00098873
07/08/2019 22:04,BTCUSD,11954.6,11954.6,11939.71,11939.71,0.13757
07/08/2019 22:05,BTCUSD,11939.71,11962.49,11925.16,11962.49,0.45785077
07/08/2019 22:06,BTCUSD,11962.49,11983.8,11949.57,11983.8,10.01750803
07/08/2019 22:07,BTCUSD,11983.8,11996.54,11982.9,11996.54,0.02204814
07/08/2019 22:08,BTCUSD,11996.54,11999.98,11996.54,11999.98,0.01714807
07/08/2019 22:09,BTCUSD,11999.98,12005,11990.77,12005,18.37581833
07/08/2019 22:10,BTCUSD,12005,12005,12002.33,12002.33,0.08866498
07/08/2019 22:11,BTCUSD,12002.33,12002.33,11990,11990,0.27428983
07/08/2019 22:12,BTCUSD,11990,11992.23,11990,11992.23,0.04121798
07/08/2019 22:13,BTCUSD,11992.23,11992.23,11962.78,11962.78,2.62096476
07/08/2019 22:14,BTCUSD,11962.78,11969.49,11962.78,11969.49,4.66043674
07/08/2019 22:15,BTCUSD,11969.49,12000,11969.49,12000,0.009306
07/08/2019 22:16,BTCUSD,12000,12000,11983.57,11984.72,4.42003034
07/08/2019 22:17,BTCUSD,11984.72,11988.44,11973.02,11984.58,0.90537747
07/08/2019 22:18,BTCUSD,11984.58,11984.58,11971.01,11971.01,0.04079236
07/08/2019 22:19,BTCUSD,11971.01,11975.19,11971.01,11972.49,3.03273608
07/08/2019 22:20,BTCUSD,11972.49,11988.39,11969.54,11988.39,1.4684198
07/08/2019 22:21,BTCUSD,11988.39,12000,11979.08,11990.27,0.42418938
07/08/2019 22:22,BTCUSD,11990.27,11990.27,11983.72,11984.26,0.10199308
07/08/2019 22:23,BTCUSD,11984.26,11984.26,11965.47,11966.12,5.49853687
07/08/2019 22:24,BTCUSD,11966.12,11991.66,11966.12,11991.66,0.013324566
07/08/2019 22:25,BTCUSD,11991.66,11991.66,11991.4,11991.4,0.21349007
07/08/2019 22:26,BTCUSD,11991.4,11991.4,11976.84,11976.84,0.06001217
07/08/2019 22:27,BTCUSD,11976.84,11988.53,11976.84,11980.01,0.741118075
07/08/2019 22:28,BTCUSD,11980.01,11980.01,11980.01,11980.01,0.00097
07/08/2019 22:29,BTCUSD,11980.01,11983.88,11980,11980,0.7097013
07/08/2019 22:30,BTCUSD,11980,11988.62,11980,11986.22,0.03405618
07/08/2019 22:31,BTCUSD,11986.22,11986.22,11980,11980,0.17044929
07/08/2019 22:32,BTCUSD,11980,11980,11938.1,11971.26,1.11348748
07/08/2019 22:33,BTCUSD,11971.26,11972.67,11971.26,11972.67,0.00398993
07/08/2019 22:34,BTCUSD,11972.67,12000,11972.67,12000,1.50153482
07/08/2019 22:35,BTCUSD,12000,12000,11988.33,12000,2.19898583
07/08/2019 22:36,BTCUSD,12000,12004.36,12000,12004.36,0.0012856
07/08/2019 22:37,BTCUSD,12004.36,12007.68,12004.36,12007.68,0.20129153
07/08/2019 22:38,BTCUSD,12007.68,12007.68,12004.35,12004.35,5.92549314
07/08/2019 22:39,BTCUSD,12004.35,12004.35,11975.39,11975.39,0.001
07/08/2019 22:40,BTCUSD,11975.39,11981.3,11975.39,11981.3,0.00190404
07/08/2019 22:41,BTCUSD,11981.3,11981.3,11954.48,11954.48,0.04843256
07/08/2019 22:42,BTCUSD,11954.48,11969.76,11943.7,11969.76,3.53644411
07/08/2019 22:43,BTCUSD,11969.76,11972.76,11961.81,11961.81,0.0008108
07/08/2019 22:44,BTCUSD,11961.81,11961.81,11951.51,11951.51,0.32102714
07/08/2019 22:45,BTCUSD,11951.51,11957.58,11951.51,11955.49,0.50838707
07/08/2019 22:46,BTCUSD,11955.49,11955.49,11955.39,11955.39,0.13192344
07/08/2019 22:47,BTCUSD,11955.39,11955.39,11880.02,11886.6,8.71156603
07/08/2019 22:48,BTCUSD,11886.6,11912.4,11886.6,11912.4,0.00154538
07/08/2019 22:49,BTCUSD,11912.4,11942.93,11912.4,11933.08,0.0410274
07/08/2019 22:50,BTCUSD,11933.08,11933.08,11929.09,11929.59,0.101695953
07/08/2019 22:51,BTCUSD,11929.59,11930,11925.14,11930,2.11835596
07/08/2019 22:52,BTCUSD,11930,11940,11930,11940,4.04837487
07/08/2019 22:53,BTCUSD,11940,11953.95,11940,11953.95,0.00228645
07/08/2019 22:54,BTCUSD,11953.95,11973.47,11953.95,11973.47,2.646626344
07/08/2019 22:55,BTCUSD,11973.47,11979.54,11961.81,11979.54,0.39663352
07/08/2019 22:56,BTCUSD,11979.54,12027.77,11977.37,12027.77,1.61544426
07/08/2019 22:57,BTCUSD,12027.77,12027.77,11988.12,11988.12,0.20178334
07/08/2019 22:58,BTCUSD,11988.12,11998.52,11970.75,11970.75,0.01635985
07/08/2019 22:59,BTCUSD,11970.75,11975,11967.54,11967.54,0.421080254
07/08/2019 23:00,BTCUSD,11967.54,11967.54,11964.12,11965,3.58811975
07/08/2019 23:01,BTCUSD,11965,11997.02,11965,11995.28,0.00552722
07/08/2019 23:02,BTCUSD,11995.28,11995.28,11988.3,11988.3,0.00834146
07/08/2019 23:03,BTCUSD,11988.3,11988.3,11970.89,11970.89,0.085405009
07/08/2019 23:04,BTCUSD,11970.89,11972.41,11964.1,11972.41,0.15891419
07/08/2019 23:05,BTCUSD,11972.41,11972.41,11965,11966.79,0.191867792
07/08/2019 23:06,BTCUSD,11966.79,11966.79,11965.01,11965.01,0.00033347
07/08/2019 23:07,BTCUSD,11965.01,11965.01,11965.01,11965.01,0.00919941
07/08/2019 23:08,BTCUSD,11965.01,11965.01,11965.01,11965.01,2.64080059
07/08/2019 23:09,BTCUSD,11965.01,11978.98,11965.01,11978.01,0.071432622
07/08/2019 23:10,BTCUSD,11978.01,11978.01,11965,11965.01,0.370442795
07/08/2019 23:11,BTCUSD,11965.01,11965.01,11965,11965,0.06771731
07/08/2019 23:12,BTCUSD,11965,11965.01,11965,11965.01,0.29219202
07/08/2019 23:13,BTCUSD,11965.01,11965.01,11965.01,11965.01,0.024795015
07/08/2019 23:14,BTCUSD,11965.01,11965.01,11965.01,11965.01,3.66
07/08/2019 23:15,BTCUSD,11965.01,11969.2,11965.01,11968.52,0.04493663
07/08/2019 23:16,BTCUSD,11968.52,11979.58,11968.52,11979.57,4.94406168
07/08/2019 23:17,BTCUSD,11979.57,11991.28,11979.56,11991.27,2.68616653
07/08/2019 23:18,BTCUSD,11991.27,11991.27,11990.45,11990.45,0.353197099
07/08/2019 23:19,BTCUSD,11990.45,11991.06,11985.2,11991,5.31561682
07/08/2019 23:20,BTCUSD,11991,12004.38,11990.38,12004.31,3.19549301
07/08/2019 23:21,BTCUSD,12004.31,12005.32,12004.31,12004.31,4.01037885
07/08/2019 23:22,BTCUSD,12004.31,12010.01,12000.37,12010.01,0.6559202
07/08/2019 23:23,BTCUSD,12010.01,12011.85,12009.35,12009.35,1.0037751
07/08/2019 23:24,BTCUSD,12009.35,12009.35,12000,12000,0.01138225
07/08/2019 23:25,BTCUSD,12000,12000,11993.03,11993.03,0.08466611
07/08/2019 23:26,BTCUSD,11993.03,11997.9,11989.63,11989.63,0.021792
07/08/2019 23:27,BTCUSD,11989.63,11989.63,11980.76,11983.47,0.04433431
07/08/2019 23:28,BTCUSD,11983.47,11983.47,11965.51,11971.03,3.963198922
07/08/2019 23:29,BTCUSD,11971.03,11971.04,11971.03,11971.04,0.00236233
07/08/2019 23:30,BTCUSD,11971.04,11971.04,11971.04,11971.04,0
07/08/2019 23:31,BTCUSD,11971.04,11971.04,11971.04,11971.04,0
07/08/2019 23:32,BTCUSD,11971.04,11971.04,11965.01,11965.01,0.00603915
07/08/2019 23:33,BTCUSD,11965.01,11965.01,11965.01,11965.01,0
07/08/2019 23:34,BTCUSD,11965.01,11965.51,11965.01,11965.01,0.23745421
07/08/2019 23:35,BTCUSD,11965.01,11965.01,11952.5,11952.5,0.21633494
07/08/2019 23:36,BTCUSD,11952.5,11952.5,11940,11945.99,1.91136827
07/08/2019 23:37,BTCUSD,11945.99,11946.5,11945.99,11946.5,0.00124622
07/08/2019 23:38,BTCUSD,11946.5,11957.16,11946.5,11954.77,0.00107185
07/08/2019 23:39,BTCUSD,11954.77,11963.76,11952.01,11952.01,0.89414622
07/08/2019 23:40,BTCUSD,11952.01,11952.4,11952,11952,0.00510164
07/08/2019 23:41,BTCUSD,11952,11952,11924.06,11924.06,2.49890045
07/08/2019 23:42,BTCUSD,11924.06,11924.84,11891.06,11891.06,5.481215625
07/08/2019 23:43,BTCUSD,11891.06,11900.02,11819.3,11898,35.76251265
07/08/2019 23:44,BTCUSD,11898,11912.37,11896.24,11912.37,0.382504678
07/08/2019 23:45,BTCUSD,11912.37,11957.82,11912.37,11957.82,0.04277939
07/08/2019 23:46,BTCUSD,11957.82,11957.82,11936.61,11936.61,0.04054
07/08/2019 23:47,BTCUSD,11936.61,11957.28,11936.61,11957.27,0.12573761
07/08/2019 23:48,BTCUSD,11957.27,11973.67,11957.27,11973.67,0.39118728
07/08/2019 23:49,BTCUSD,11973.67,12010.7,11973.67,11988.26,5.461166277
07/08/2019 23:50,BTCUSD,11988.26,11988.96,11988.26,11988.96,0.00805133
07/08/2019 23:51,BTCUSD,11988.96,12013.51,11988.96,12013.51,0.121100178
07/08/2019 23:52,BTCUSD,12013.51,12013.51,12008.31,12011.05,0.15113848
07/08/2019 23:53,BTCUSD,12011.05,12011.05,11988.3,11988.3,0.5052512
07/08/2019 23:54,BTCUSD,11988.3,11988.3,11988.3,11988.3,0
07/08/2019 23:55,BTCUSD,11988.3,11988.3,11963.44,11968.39,9.00081256
07/08/2019 23:56,BTCUSD,11968.39,11968.39,11968.39,11968.39,0
07/08/2019 23:57,BTCUSD,11968.39,11975.85,11968.39,11975.85,7.35E-05
07/08/2019 23:58,BTCUSD,11975.85,11975.85,11960.51,11960.51,0.04097644
07/08/2019 23:59,BTCUSD,11960.51,11972.53,11960.51,11972.53,0.04318232
08/08/2019 0:00,BTCUSD,11972.53,12009.72,11972.53,12009.72,0.04117956
08/08/2019 0:01,BTCUSD,12009.72,12018.99,12009.72,12018.08,0.03323769
08/08/2019 0:02,BTCUSD,12018.08,12018.08,12000.51,12000.52,0.7449611
08/08/2019 0:03,BTCUSD,12000.52,12014.79,12000.52,12014.79,0.04146972
09/08/2019 0:04,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:05,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:06,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:07,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:08,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:09,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:10,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:11,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:12,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:13,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:14,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:15,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:16,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:17,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:18,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:19,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:20,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:21,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:22,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:23,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:24,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:25,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:26,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:27,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:28,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:29,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:30,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:31,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:32,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:33,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:34,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:35,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:36,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:37,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:38,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:39,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:40,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:41,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:42,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:43,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:44,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:45,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:46,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:47,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:48,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:49,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:50,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:51,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:52,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:53,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:54,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:55,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:56,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:57,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:58,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 0:59,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:00,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:01,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:02,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:03,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:04,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:05,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:06,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:07,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:08,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:09,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:10,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:11,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:12,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:13,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:14,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:15,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:16,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:17,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:18,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:19,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:20,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:21,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:22,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:23,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:24,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:25,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:26,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:27,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:28,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:29,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:30,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:31,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:32,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:33,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:34,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:35,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:36,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:37,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:38,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:39,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:40,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:41,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:42,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:43,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:44,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
09/08/2019 1:45,BTCUSD,11843.87,11843.87,11843.87,11843.87,0
