date,symbol,open,close,low,high,volume
17/08/2019 2:59,BTCUSD,10337.91,10337.91,10337.91,10337.91,0
17/08/2019 3:00,BTCUSD,10337.91,10344.86,10337.91,10344.86,0.0152757
17/08/2019 3:01,BTCUSD,10344.86,10344.86,10344.86,10344.86,0.4747243
17/08/2019 3:02,BTCUSD,10344.86,10369.94,10344.86,10369.94,0.00594999
17/08/2019 3:03,BTCUSD,10369.94,10369.94,10369.69,10369.69,0.0481259
17/08/2019 3:04,BTCUSD,10369.69,10369.69,10369.46,10369.46,0.00303658
17/08/2019 3:05,BTCUSD,10369.46,10369.46,10365.3,10365.3,0.02
17/08/2019 3:06,BTCUSD,10365.3,10369.63,10365.3,10369.63,0.00547023
17/08/2019 3:07,BTCUSD,10369.63,10369.63,10368.6,10368.6,0.00957898
17/08/2019 3:08,BTCUSD,10368.6,10370,10368.6,10369.98,0.01426618
17/08/2019 3:09,BTCUSD,10369.98,10370,10363.69,10370,0.23677365
17/08/2019 3:10,BTCUSD,10370,10370,10370,10370,0.02449468
17/08/2019 3:11,BTCUSD,10370,10370,10369.19,10369.19,0.01473381
17/08/2019 3:12,BTCUSD,10369.19,10369.19,10359.77,10359.77,0.00835861
17/08/2019 3:13,BTCUSD,10359.77,10359.77,10356.67,10356.67,0.01556384
17/08/2019 3:14,BTCUSD,10356.67,10356.67,10356.67,10356.67,0
17/08/2019 3:15,BTCUSD,10356.67,10356.67,10356.31,10356.67,0.09946404
17/08/2019 3:16,BTCUSD,10356.67,10356.67,10356.67,10356.67,0.00038526
17/08/2019 3:17,BTCUSD,10356.67,10356.67,10356.67,10356.67,0.82
17/08/2019 3:18,BTCUSD,10356.67,10356.67,10356.67,10356.67,0.09583648
17/08/2019 3:19,BTCUSD,10356.67,10356.67,10356.67,10356.67,0.00460709
17/08/2019 3:20,BTCUSD,10356.67,10356.67,10355.98,10356.67,0.49883879
17/08/2019 3:21,BTCUSD,10356.67,10356.67,10356.67,10356.67,0
17/08/2019 3:22,BTCUSD,10356.67,10362.03,10356.67,10361.99,2.07922887
17/08/2019 3:23,BTCUSD,10361.99,10375.38,10361.99,10375.38,0.02833792
17/08/2019 3:24,BTCUSD,10375.38,10375.38,10375.38,10375.38,0
17/08/2019 3:25,BTCUSD,10375.38,10375.38,10375.38,10375.38,0
17/08/2019 3:26,BTCUSD,10375.38,10375.38,10375.38,10375.38,0
17/08/2019 3:27,BTCUSD,10375.38,10375.38,10375,10375,0.03966913
17/08/2019 3:28,BTCUSD,10375,10375,10375,10375,0
17/08/2019 3:29,BTCUSD,10375,10375,10373.76,10373.76,0.0188766
17/08/2019 3:30,BTCUSD,10373.76,10373.76,10370.46,10370.46,0.09451821
17/08/2019 3:31,BTCUSD,10370.46,10370.46,10363.41,10363.41,0.00297763
17/08/2019 3:32,BTCUSD,10363.41,10363.41,10362.85,10362.85,9.55E-05
17/08/2019 3:33,BTCUSD,10362.85,10362.85,10350,10350,0.12077294
17/08/2019 3:34,BTCUSD,10350,10350,10338.74,10338.74,0.10405741
17/08/2019 3:35,BTCUSD,10338.74,10338.74,10338.74,10338.74,0
17/08/2019 3:36,BTCUSD,10338.74,10344.93,10338.74,10344.93,0.25867153
17/08/2019 3:37,BTCUSD,10344.93,10344.93,10344.93,10344.93,0
17/08/2019 3:38,BTCUSD,10344.93,10344.93,10338,10338,0.00039714
17/08/2019 3:39,BTCUSD,10338,10338,10324.15,10324.15,0.000278
17/08/2019 3:40,BTCUSD,10324.15,10330.58,10324.15,10330.58,0.00926197
17/08/2019 3:41,BTCUSD,10330.58,10330.58,10320.95,10320.95,0.00304154
17/08/2019 3:42,BTCUSD,10320.95,10328.95,10320.95,10325.88,0.06039227
17/08/2019 3:43,BTCUSD,10325.88,10325.88,10311,10311,0.01017783
17/08/2019 3:44,BTCUSD,10311,10333.65,10311,10333.65,1.34211936
17/08/2019 3:45,BTCUSD,10333.65,10334.51,10333.65,10334.51,0.03405887
17/08/2019 3:46,BTCUSD,10334.51,10334.51,10334.51,10334.51,0
17/08/2019 3:47,BTCUSD,10334.51,10340.74,10331.7,10331.7,0.05225997
17/08/2019 3:48,BTCUSD,10331.7,10336.71,10331.7,10336.71,0.01482
17/08/2019 3:49,BTCUSD,10336.71,10341,10336.71,10341,0.05208267
17/08/2019 3:50,BTCUSD,10341,10341,10338.08,10338.08,0.00356571
17/08/2019 3:51,BTCUSD,10338.08,10338.08,10338.08,10338.08,0
17/08/2019 3:52,BTCUSD,10338.08,10340.92,10331.7,10331.7,0.02226352
17/08/2019 3:53,BTCUSD,10331.7,10332.99,10331.7,10332.99,0.00462316
17/08/2019 3:54,BTCUSD,10332.99,10333.86,10332.99,10333.86,0.00086755
17/08/2019 3:55,BTCUSD,10333.86,10333.86,10331.7,10331.7,0.7340922
17/08/2019 3:56,BTCUSD,10331.7,10331.7,10331.7,10331.7,0
17/08/2019 3:57,BTCUSD,10331.7,10331.7,10299.2,10299.2,2.3
17/08/2019 3:58,BTCUSD,10299.2,10314.3,10298.88,10306.38,5.04708315
17/08/2019 3:59,BTCUSD,10306.38,10306.38,10306.38,10306.38,0
17/08/2019 4:00,BTCUSD,10306.38,10306.38,10259.9,10282.48,9.55243162
17/08/2019 4:01,BTCUSD,10282.48,10282.48,10282.48,10282.48,0
17/08/2019 4:02,BTCUSD,10282.48,10311.87,10282.48,10311.87,0.21677504
17/08/2019 4:03,BTCUSD,10311.87,10331.12,10311.87,10331.12,0.04747186
17/08/2019 4:04,BTCUSD,10331.12,10331.12,10320.83,10328.96,0.0217407
17/08/2019 4:05,BTCUSD,10328.96,10338.32,10324.07,10338.32,0.18795895
17/08/2019 4:06,BTCUSD,10338.32,10338.32,10338.32,10338.32,0
17/08/2019 4:07,BTCUSD,10338.32,10340.51,10338.32,10340.51,0.03801078
17/08/2019 4:08,BTCUSD,10340.51,10340.51,10338.44,10338.44,0.04740565
17/08/2019 4:09,BTCUSD,10338.44,10338.44,10338.44,10338.44,0
17/08/2019 4:10,BTCUSD,10338.44,10338.44,10332.23,10332.23,0.00178334
17/08/2019 4:11,BTCUSD,10332.23,10332.23,10332.23,10332.23,0
17/08/2019 4:12,BTCUSD,10332.23,10332.23,10332.23,10332.23,0
17/08/2019 4:13,BTCUSD,10332.23,10335.53,10324.95,10324.95,0.01877948
17/08/2019 4:14,BTCUSD,10324.95,10335.6,10324.95,10334.97,0.03960584
17/08/2019 4:15,BTCUSD,10334.97,10334.97,10334.97,10334.97,0
17/08/2019 4:16,BTCUSD,10334.97,10334.97,10314.49,10314.49,0.02941821
17/08/2019 4:17,BTCUSD,10314.49,10314.49,10314.49,10314.49,0
17/08/2019 4:18,BTCUSD,10314.49,10324.87,10313.5,10317.35,0.59539746
17/08/2019 4:19,BTCUSD,10317.35,10317.35,10311.44,10311.44,0.00279897
17/08/2019 4:20,BTCUSD,10311.44,10311.44,10311.44,10311.44,0
17/08/2019 4:21,BTCUSD,10311.44,10311.44,10305.58,10305.58,0.04729899
17/08/2019 4:22,BTCUSD,10305.58,10305.58,10305.58,10305.58,0
17/08/2019 4:23,BTCUSD,10305.58,10305.58,10305.58,10305.58,0
17/08/2019 4:24,BTCUSD,10305.58,10309.37,10305.58,10309.37,0.0026119
17/08/2019 4:25,BTCUSD,10309.37,10309.37,10309.37,10309.37,0
17/08/2019 4:26,BTCUSD,10309.37,10309.37,10309.37,10309.37,0
17/08/2019 4:27,BTCUSD,10309.37,10309.37,10309.37,10309.37,0
17/08/2019 4:28,BTCUSD,10309.37,10309.37,10309.36,10309.36,0.03804608
17/08/2019 4:29,BTCUSD,10309.36,10309.37,10309.36,10309.36,0.06845959
17/08/2019 4:30,BTCUSD,10309.36,10333.51,10309.36,10326.56,2.63730493
17/08/2019 4:31,BTCUSD,10326.56,10350.57,10326.56,10350.57,0.404361677
17/08/2019 4:32,BTCUSD,10350.57,10350.57,10350.57,10350.57,0
17/08/2019 4:33,BTCUSD,10350.57,10350.57,10350.57,10350.57,0
17/08/2019 4:34,BTCUSD,10350.57,10350.57,10350.57,10350.57,0
17/08/2019 4:35,BTCUSD,10350.57,10358.71,10350.57,10358.71,0.04731276
17/08/2019 4:36,BTCUSD,10358.71,10358.71,10355.91,10355.91,0.01623126
17/08/2019 4:37,BTCUSD,10355.91,10355.91,10347.08,10347.41,0.0324206
17/08/2019 4:38,BTCUSD,10347.41,10351.61,10347.41,10351.61,0.00130305
17/08/2019 4:39,BTCUSD,10351.61,10357.58,10339.93,10357.58,0.03009705
17/08/2019 4:40,BTCUSD,10357.58,10357.58,10357.58,10357.58,0
17/08/2019 4:41,BTCUSD,10357.58,10357.58,10349.77,10349.77,0.00149111
17/08/2019 4:42,BTCUSD,10349.77,10349.77,10342.7,10342.7,0.0002896
17/08/2019 4:43,BTCUSD,10342.7,10342.7,10342.7,10342.7,0
17/08/2019 4:44,BTCUSD,10342.7,10342.7,10342.7,10342.7,0
17/08/2019 4:45,BTCUSD,10342.7,10343.81,10342.7,10343.81,0.00288667
17/08/2019 4:46,BTCUSD,10343.81,10343.81,10343.81,10343.81,0
17/08/2019 4:47,BTCUSD,10343.81,10356.88,10343.81,10356.88,0.01076122
17/08/2019 4:48,BTCUSD,10356.88,10356.88,10356.88,10356.88,0
17/08/2019 4:49,BTCUSD,10356.88,10356.88,10339.21,10339.21,0.04740889
17/08/2019 4:50,BTCUSD,10339.21,10350.28,10339.21,10350.28,0.04734901
17/08/2019 4:51,BTCUSD,10350.28,10350.28,10350.28,10350.28,0
17/08/2019 4:52,BTCUSD,10350.28,10350.28,10334.31,10334.31,0.0008675
17/08/2019 4:53,BTCUSD,10334.31,10334.31,10334.31,10334.31,0
17/08/2019 4:54,BTCUSD,10334.31,10338.99,10334.31,10338.99,0.0005214
17/08/2019 4:55,BTCUSD,10338.99,10338.99,10338.99,10338.99,0
17/08/2019 4:56,BTCUSD,10338.99,10351.82,10338.99,10351.82,0.00644105
17/08/2019 4:57,BTCUSD,10351.82,10351.82,10351.82,10351.82,0
17/08/2019 4:58,BTCUSD,10351.82,10351.82,10351.82,10351.82,0
17/08/2019 4:59,BTCUSD,10351.82,10352.3,10350.16,10352.3,0.030829798
17/08/2019 5:00,BTCUSD,10352.3,10357.47,10352.3,10357.47,0.00931981
17/08/2019 5:01,BTCUSD,10357.47,10357.47,10357.47,10357.47,0
17/08/2019 5:02,BTCUSD,10357.47,10357.47,10357.47,10357.47,0
17/08/2019 5:03,BTCUSD,10357.47,10357.47,10357.47,10357.47,0
17/08/2019 5:04,BTCUSD,10357.47,10365,10357.47,10365,7.93
17/08/2019 5:05,BTCUSD,10365,10365,10350,10350.01,0.02863618
17/08/2019 5:06,BTCUSD,10350.01,10350.01,10350.01,10350.01,0.01865258
17/08/2019 5:07,BTCUSD,10350.01,10350.01,10350.01,10350.01,0.02367577
17/08/2019 5:08,BTCUSD,10350.01,10350.01,10350,10350,0.1063081
17/08/2019 5:09,BTCUSD,10350,10350,10327.74,10327.74,0.18790955
17/08/2019 5:10,BTCUSD,10327.74,10331.64,10327.74,10330.44,0.03643438
17/08/2019 5:11,BTCUSD,10330.44,10330.44,10321.6,10322,0.02624117
17/08/2019 5:12,BTCUSD,10322,10329.89,10322,10329.89,0.00149359
17/08/2019 5:13,BTCUSD,10329.89,10329.89,10322.73,10322.73,0.00865596
17/08/2019 5:14,BTCUSD,10322.73,10322.73,10322.02,10322.02,0.1
17/08/2019 5:15,BTCUSD,10322.02,10325.73,10322.02,10325.73,0.0022655
17/08/2019 5:16,BTCUSD,10325.73,10325.73,10325.37,10325.37,0.00178327
17/08/2019 5:17,BTCUSD,10325.37,10325.37,10322,10322,0.02519369
17/08/2019 5:18,BTCUSD,10322,10322,10322,10322,0
17/08/2019 5:19,BTCUSD,10322,10322,10322,10322,0.00386954
17/08/2019 5:20,BTCUSD,10322,10323.44,10322,10323.44,0.00086842
17/08/2019 5:21,BTCUSD,10323.44,10323.44,10323.44,10323.44,0
17/08/2019 5:22,BTCUSD,10323.44,10323.44,10323.44,10323.44,0
17/08/2019 5:23,BTCUSD,10323.44,10323.44,10323.44,10323.44,0
17/08/2019 5:24,BTCUSD,10323.44,10323.44,10323.44,10323.44,0
17/08/2019 5:25,BTCUSD,10323.44,10323.44,10323.44,10323.44,0
17/08/2019 5:26,BTCUSD,10323.44,10325.69,10323.44,10325.69,0.00935015
17/08/2019 5:27,BTCUSD,10325.69,10325.69,10325.69,10325.69,0
17/08/2019 5:28,BTCUSD,10325.69,10325.69,10325.69,10325.69,0
17/08/2019 5:29,BTCUSD,10325.69,10325.69,10325.69,10325.69,0
17/08/2019 5:30,BTCUSD,10325.69,10325.69,10325.69,10325.69,0
17/08/2019 5:31,BTCUSD,10325.69,10325.69,10322,10322,0.01014751
17/08/2019 5:32,BTCUSD,10322,10322,10322,10322,0
17/08/2019 5:33,BTCUSD,10322,10322,10310.99,10310.99,0.01515129
17/08/2019 5:34,BTCUSD,10310.99,10313.76,10310.99,10313.76,0.00648958
17/08/2019 5:35,BTCUSD,10313.76,10313.76,10313.76,10313.76,0
17/08/2019 5:36,BTCUSD,10313.76,10326.17,10313.76,10326.17,0.04746184
17/08/2019 5:37,BTCUSD,10326.17,10326.99,10326.17,10326.99,0.01390047
17/08/2019 5:38,BTCUSD,10326.99,10326.99,10326.99,10326.99,0
17/08/2019 5:39,BTCUSD,10326.99,10326.99,10326.99,10326.99,0
17/08/2019 5:40,BTCUSD,10326.99,10326.99,10317.92,10317.92,0.00935202
17/08/2019 5:41,BTCUSD,10317.92,10327.63,10317.92,10327.63,0.00149432
17/08/2019 5:42,BTCUSD,10327.63,10327.63,10327.63,10327.63,0
17/08/2019 5:43,BTCUSD,10327.63,10327.63,10325.46,10325.46,0.00192
17/08/2019 5:44,BTCUSD,10325.46,10325.46,10325.46,10325.46,0
17/08/2019 5:45,BTCUSD,10325.46,10350.81,10325.46,10350.81,0.00086613
17/08/2019 5:46,BTCUSD,10350.81,10350.81,10350.81,10350.81,0
17/08/2019 5:47,BTCUSD,10350.81,10399.82,10350.81,10399.82,0.01530841
17/08/2019 5:48,BTCUSD,10399.82,10399.82,10381.59,10381.59,0.056
17/08/2019 5:49,BTCUSD,10381.59,10381.59,10381.59,10381.59,0
17/08/2019 5:50,BTCUSD,10381.59,10387.01,10381.59,10387.01,0.00321176
17/08/2019 5:51,BTCUSD,10387.01,10394.19,10387.01,10394.19,0.00459899
17/08/2019 5:52,BTCUSD,10394.19,10394.19,10380,10380,0.02890173
17/08/2019 5:53,BTCUSD,10380,10380,10376.8,10376.8,0.00259868
17/08/2019 5:54,BTCUSD,10376.8,10376.97,10371.89,10371.89,0.05432855
17/08/2019 5:55,BTCUSD,10371.89,10374.64,10371.89,10374.64,0.0198417
17/08/2019 5:56,BTCUSD,10374.64,10374.64,10373.92,10373.92,0.00191927
17/08/2019 5:57,BTCUSD,10373.92,10373.92,10373.92,10373.92,0
17/08/2019 5:58,BTCUSD,10373.92,10376.36,10373.92,10376.36,0.00086404
17/08/2019 5:59,BTCUSD,10376.36,10385.63,10376.36,10385.63,0.256305166
17/08/2019 6:00,BTCUSD,10385.63,10385.63,10385.63,10385.63,0
17/08/2019 6:01,BTCUSD,10385.63,10385.63,10385.63,10385.63,0
17/08/2019 6:02,BTCUSD,10385.63,10385.63,10385.63,10385.63,0
17/08/2019 6:03,BTCUSD,10385.63,10385.63,10385.63,10385.63,0
17/08/2019 6:04,BTCUSD,10385.63,10385.63,10376.75,10376.75,0.00567787
17/08/2019 6:05,BTCUSD,10376.75,10376.75,10374.98,10374.98,0.02
17/08/2019 6:06,BTCUSD,10374.98,10374.98,10347.66,10347.66,1.4433785
17/08/2019 6:07,BTCUSD,10347.66,10347.66,10347.66,10347.66,0
17/08/2019 6:08,BTCUSD,10347.66,10347.66,10347.66,10347.66,0
17/08/2019 6:09,BTCUSD,10347.66,10351.01,10347.66,10351.01,0.0027342
17/08/2019 6:10,BTCUSD,10351.01,10351.01,10350.35,10350.35,0.0331379
17/08/2019 6:11,BTCUSD,10350.35,10350.35,10350.35,10350.35,0
17/08/2019 6:12,BTCUSD,10350.35,10353.6,10350.35,10353.6,0.00379035
17/08/2019 6:13,BTCUSD,10353.6,10353.6,10353.6,10353.6,0
17/08/2019 6:14,BTCUSD,10353.6,10353.6,10353.6,10353.6,0
17/08/2019 6:15,BTCUSD,10353.6,10353.6,10353.6,10353.6,0
17/08/2019 6:16,BTCUSD,10353.6,10359.66,10353.6,10359.66,0.00086601
17/08/2019 6:17,BTCUSD,10359.66,10359.66,10359.66,10359.66,0
17/08/2019 6:18,BTCUSD,10359.66,10359.66,10359.66,10359.66,0
17/08/2019 6:19,BTCUSD,10359.66,10376.24,10359.66,10376.24,0.28341757
17/08/2019 6:20,BTCUSD,10376.24,10385.03,10376,10376,0.00269641
17/08/2019 6:21,BTCUSD,10376,10376.01,10376,10376,0.11724488
17/08/2019 6:22,BTCUSD,10376,10376,10376,10376,0
17/08/2019 6:23,BTCUSD,10376,10380.76,10376,10376,0.13485678
17/08/2019 6:24,BTCUSD,10376,10376,10367.11,10367.11,0.00324841
17/08/2019 6:25,BTCUSD,10367.11,10367.11,10354.4,10354.4,0.000433
17/08/2019 6:26,BTCUSD,10354.4,10358.76,10354.4,10355.34,0.00187649
17/08/2019 6:27,BTCUSD,10355.34,10355.34,10355.34,10355.34,0
17/08/2019 6:28,BTCUSD,10355.34,10362.49,10355.34,10362.49,0.10249376
17/08/2019 6:29,BTCUSD,10362.49,10363.96,10362.49,10363.96,0.00225701
17/08/2019 6:30,BTCUSD,10363.96,10363.96,10363.96,10363.96,0
17/08/2019 6:31,BTCUSD,10363.96,10363.96,10363.96,10363.96,0
17/08/2019 6:32,BTCUSD,10363.96,10374.52,10363.96,10374.52,0.02602158
17/08/2019 6:33,BTCUSD,10374.52,10374.52,10374.52,10374.52,0
17/08/2019 6:34,BTCUSD,10374.52,10374.52,10374.52,10374.52,0
17/08/2019 6:35,BTCUSD,10374.52,10377.78,10374.52,10377.78,0.07187762
17/08/2019 6:36,BTCUSD,10377.78,10377.78,10369.75,10369.75,0.024
17/08/2019 6:37,BTCUSD,10369.75,10369.75,10369.75,10369.75,0
17/08/2019 6:38,BTCUSD,10369.75,10369.75,10369.75,10369.75,0
17/08/2019 6:39,BTCUSD,10369.75,10369.75,10369.75,10369.75,0
17/08/2019 6:40,BTCUSD,10369.75,10387.57,10369.75,10387.57,0.00929453
17/08/2019 6:41,BTCUSD,10387.57,10387.57,10387.57,10387.57,0
17/08/2019 6:42,BTCUSD,10387.57,10387.57,10380.08,10380.08,0.0033559
17/08/2019 6:43,BTCUSD,10380.08,10380.08,10380.08,10380.08,0
17/08/2019 6:44,BTCUSD,10380.08,10380.08,10375.7,10375.7,2.73666473
17/08/2019 6:45,BTCUSD,10375.7,10375.7,10375.7,10375.7,0
17/08/2019 6:46,BTCUSD,10375.7,10377.1,10375.7,10377.1,0.00929991
17/08/2019 6:47,BTCUSD,10377.1,10377.1,10377.1,10377.1,0
17/08/2019 6:48,BTCUSD,10377.1,10385.62,10377.1,10385.62,0.00177344
17/08/2019 6:49,BTCUSD,10385.62,10395.16,10383.24,10395.16,0.00942799
17/08/2019 6:50,BTCUSD,10395.16,10400,10395.16,10400,0.00022614
17/08/2019 6:51,BTCUSD,10400,10400,10388.45,10388.45,0.00037079
17/08/2019 6:52,BTCUSD,10388.45,10388.45,10388.45,10388.45,0
17/08/2019 6:53,BTCUSD,10388.45,10388.45,10373.51,10373.51,0.0096136
17/08/2019 6:54,BTCUSD,10373.51,10373.51,10356.55,10356.55,0.01335444
17/08/2019 6:55,BTCUSD,10356.55,10356.55,10356.55,10356.55,0.81466983
17/08/2019 6:56,BTCUSD,10356.55,10356.55,10356.52,10356.52,0.00795037
17/08/2019 6:57,BTCUSD,10356.52,10356.52,10356.52,10356.52,0
17/08/2019 6:58,BTCUSD,10356.52,10356.52,10351.44,10351.44,0.27509149
17/08/2019 6:59,BTCUSD,10351.44,10351.44,10350.35,10350.35,0.00038552
17/08/2019 7:00,BTCUSD,10350.35,10350.35,10350.35,10350.35,0
17/08/2019 7:01,BTCUSD,10350.35,10350.35,10350.35,10350.35,0
17/08/2019 7:02,BTCUSD,10350.35,10350.35,10349.69,10349.69,0.04471855
17/08/2019 7:03,BTCUSD,10349.69,10349.69,10349.69,10349.69,0
17/08/2019 7:04,BTCUSD,10349.69,10349.69,10349.69,10349.69,0
17/08/2019 7:05,BTCUSD,10349.69,10371.83,10349.69,10371.83,0.02098009
17/08/2019 7:06,BTCUSD,10371.83,10373.43,10371.83,10373.43,0.00793742
17/08/2019 7:07,BTCUSD,10373.43,10373.43,10373.43,10373.43,0
17/08/2019 7:08,BTCUSD,10373.43,10373.43,10360.48,10360.48,0.44106651
17/08/2019 7:09,BTCUSD,10360.48,10360.48,10360.48,10360.48,0
17/08/2019 7:10,BTCUSD,10360.48,10360.48,10360.48,10360.48,0
17/08/2019 7:11,BTCUSD,10360.48,10360.48,10360.48,10360.48,0
17/08/2019 7:12,BTCUSD,10360.48,10360.48,10360.48,10360.48,0
17/08/2019 7:13,BTCUSD,10360.48,10360.48,10360.48,10360.48,0
17/08/2019 7:14,BTCUSD,10360.48,10360.48,10360.48,10360.48,0
17/08/2019 7:15,BTCUSD,10360.48,10360.48,10360.48,10360.48,0
17/08/2019 7:16,BTCUSD,10360.48,10360.48,10360.48,10360.48,0
17/08/2019 7:17,BTCUSD,10360.48,10366.7,10360.48,10366.7,0.04658234
17/08/2019 7:18,BTCUSD,10366.7,10366.7,10366.7,10366.7,0
17/08/2019 7:19,BTCUSD,10366.7,10366.7,10354.09,10354.09,0.0081576
17/08/2019 7:20,BTCUSD,10354.09,10361.83,10354.09,10361.83,0.01967611
17/08/2019 7:21,BTCUSD,10361.83,10361.83,10361.83,10361.83,0
17/08/2019 7:22,BTCUSD,10361.83,10361.83,10361.83,10361.83,0
17/08/2019 7:23,BTCUSD,10361.83,10361.83,10361.83,10361.83,0
17/08/2019 7:24,BTCUSD,10361.83,10361.83,10353.72,10353.72,9.56E-05
17/08/2019 7:25,BTCUSD,10353.72,10353.72,10353.72,10353.72,0
17/08/2019 7:26,BTCUSD,10353.72,10353.72,10353.72,10353.72,0
17/08/2019 7:27,BTCUSD,10353.72,10353.72,10353.72,10353.72,0
17/08/2019 7:28,BTCUSD,10353.72,10353.72,10353.72,10353.72,0
17/08/2019 7:29,BTCUSD,10353.72,10353.72,10341.81,10341.81,0.02852258
17/08/2019 7:30,BTCUSD,10341.81,10341.81,10339.01,10339.01,9.57E-05
17/08/2019 7:31,BTCUSD,10339.01,10339.01,10339.01,10339.01,0
17/08/2019 7:32,BTCUSD,10339.01,10339.01,10339.01,10339.01,0
17/08/2019 7:33,BTCUSD,10339.01,10339.01,10339.01,10339.01,0
17/08/2019 7:34,BTCUSD,10339.01,10339.01,10339.01,10339.01,0
17/08/2019 7:35,BTCUSD,10339.01,10362.2,10339.01,10362.2,0.00378861
17/08/2019 7:36,BTCUSD,10362.2,10362.2,10362.2,10362.2,0
17/08/2019 7:37,BTCUSD,10362.2,10362.2,10347.83,10347.83,0.01394249
17/08/2019 7:38,BTCUSD,10347.83,10347.83,10345.72,10345.72,0.00014522
17/08/2019 7:39,BTCUSD,10345.72,10345.72,10345.72,10345.72,0
17/08/2019 7:40,BTCUSD,10345.72,10345.72,10345.72,10345.72,0
17/08/2019 7:41,BTCUSD,10345.72,10351.44,10345.72,10346.63,0.51006433
17/08/2019 7:42,BTCUSD,10346.63,10346.63,10346.63,10346.63,0
17/08/2019 7:43,BTCUSD,10346.63,10346.63,10345.29,10345.29,0.01183884
17/08/2019 7:44,BTCUSD,10345.29,10345.29,10345.29,10345.29,0
17/08/2019 7:45,BTCUSD,10345.29,10350.23,10342.36,10348.75,0.05899031
17/08/2019 7:46,BTCUSD,10348.75,10348.75,10335.37,10335.37,0.02334493
17/08/2019 7:47,BTCUSD,10335.37,10356.99,10335.37,10356.99,0.0406994
17/08/2019 7:48,BTCUSD,10356.99,10356.99,10356.99,10356.99,0
17/08/2019 7:49,BTCUSD,10356.99,10356.99,10355.43,10355.43,0.00482765
17/08/2019 7:50,BTCUSD,10355.43,10368.29,10355.43,10368.29,0.13704317
17/08/2019 7:51,BTCUSD,10368.29,10368.29,10368.29,10368.29,0
17/08/2019 7:52,BTCUSD,10368.29,10368.29,10368.29,10368.29,0
17/08/2019 7:53,BTCUSD,10368.29,10368.65,10368.29,10368.65,0.01527682
17/08/2019 7:54,BTCUSD,10368.65,10375,10368.65,10375,0.01921977
17/08/2019 7:55,BTCUSD,10375,10375,10374.3,10374.3,0.02128235
17/08/2019 7:56,BTCUSD,10374.3,10376.99,10374.3,10376.99,0.00086301
17/08/2019 7:57,BTCUSD,10376.99,10376.99,10375.93,10375.93,0.00086394
17/08/2019 7:58,BTCUSD,10375.93,10375.93,10375.93,10375.93,0
17/08/2019 7:59,BTCUSD,10375.93,10375.93,10375.93,10375.93,0
17/08/2019 8:00,BTCUSD,10375.93,10375.93,10365.15,10365.15,0.00148888
17/08/2019 8:01,BTCUSD,10365.15,10365.15,10365.15,10365.15,0
17/08/2019 8:02,BTCUSD,10365.15,10365.15,10361.42,10361.42,0.08799752
17/08/2019 8:03,BTCUSD,10361.42,10361.42,10361.42,10361.42,0
17/08/2019 8:04,BTCUSD,10361.42,10361.42,10361.42,10361.42,0
17/08/2019 8:05,BTCUSD,10361.42,10367.04,10361.42,10367.04,0.04696149
17/08/2019 8:06,BTCUSD,10367.04,10380.11,10367.04,10380.11,0.00177507
17/08/2019 8:07,BTCUSD,10380.11,10380.11,10380.11,10380.11,0
17/08/2019 8:08,BTCUSD,10380.11,10380.11,10380.11,10380.11,0
17/08/2019 8:09,BTCUSD,10380.11,10380.11,10380.11,10380.11,0
17/08/2019 8:10,BTCUSD,10380.11,10380.11,10380.11,10380.11,0
17/08/2019 8:11,BTCUSD,10380.11,10380.11,10377.62,10377.62,0.00460328
17/08/2019 8:12,BTCUSD,10377.62,10377.62,10377.62,10377.62,0
17/08/2019 8:13,BTCUSD,10377.62,10377.62,10377.11,10377.11,0.02361396
17/08/2019 8:14,BTCUSD,10377.11,10377.11,10377.11,10377.11,0
17/08/2019 8:15,BTCUSD,10377.11,10377.11,10350.81,10350.81,0.04680247
17/08/2019 8:16,BTCUSD,10350.81,10350.81,10328.72,10335.78,0.02433409
17/08/2019 8:17,BTCUSD,10335.78,10335.78,10335.78,10335.78,0
17/08/2019 8:18,BTCUSD,10335.78,10335.78,10335.78,10335.78,0
17/08/2019 8:19,BTCUSD,10335.78,10335.78,10335.78,10335.78,0
17/08/2019 8:20,BTCUSD,10335.78,10369.7,10335.78,10369.7,9.55E-05
17/08/2019 8:21,BTCUSD,10369.7,10369.7,10369.7,10369.7,0
17/08/2019 8:22,BTCUSD,10369.7,10378.11,10369.7,10376.2,0.05265478
17/08/2019 8:23,BTCUSD,10376.2,10376.2,10376.2,10376.2,0
17/08/2019 8:24,BTCUSD,10376.2,10376.2,10376.2,10376.2,0
17/08/2019 8:25,BTCUSD,10376.2,10376.2,10359.24,10371.11,0.06451921
17/08/2019 8:26,BTCUSD,10371.11,10371.11,10371.11,10371.11,0
17/08/2019 8:27,BTCUSD,10371.11,10371.11,10371.11,10371.11,0
17/08/2019 8:28,BTCUSD,10371.11,10380.11,10371.11,10380.11,0.12172549
17/08/2019 8:29,BTCUSD,10380.11,10444.13,10380.11,10444.13,5.20570213
17/08/2019 8:30,BTCUSD,10444.13,10444.13,10436.56,10436.56,0.01205327
17/08/2019 8:31,BTCUSD,10436.56,10445.68,10436.56,10442.54,0.002048
17/08/2019 8:32,BTCUSD,10442.54,10442.54,10431.73,10431.73,0.018392
17/08/2019 8:33,BTCUSD,10431.73,10438.78,10431.73,10438.78,0.01401212
